match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
351695,Australia,South Africa,8,51,45,2,69,113,9.83,5.29,7.0,0,6,0,0,158,1,0.533,0.571
351695,Australia,South Africa,8,52,47,2,68,111,9.79,5.42,8.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,8,53,48,2,67,110,9.85,5.43,8.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,8,54,48,2,66,110,10.0,5.33,6.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,9,55,49,2,65,109,10.06,5.35,6.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,9,56,49,2,64,109,10.22,5.25,6.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,9,57,53,2,63,105,10.0,5.58,8.0,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,9,58,54,2,62,104,10.06,5.59,8.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,9,59,55,2,61,103,10.13,5.59,8.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,9,60,56,2,60,102,10.2,5.6,8.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,10,61,60,2,59,98,9.97,5.9,10.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,10,62,64,2,58,94,9.72,6.19,12.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,10,63,68,2,57,90,9.47,6.48,11.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,10,64,70,2,56,88,9.43,6.56,11.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,10,65,71,2,55,87,9.49,6.55,11.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,10,66,72,2,54,86,9.56,6.55,12.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,11,67,73,2,53,85,9.62,6.54,12.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,11,68,74,2,52,84,9.69,6.53,12.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,11,69,76,2,51,82,9.65,6.61,11.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,11,70,78,2,50,80,9.6,6.69,12.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,11,71,82,2,49,76,9.31,6.93,13.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,11,72,84,2,48,74,9.25,7.0,14.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,12,73,85,2,47,73,9.32,6.99,12.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,12,74,89,2,46,69,9.0,7.22,12.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,12,75,90,2,45,68,9.07,7.2,11.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,12,76,90,3,44,68,9.27,7.11,10.0,1,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,12,77,92,3,43,66,9.21,7.17,10.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,12,78,92,4,42,66,9.43,7.08,10.0,1,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,13,79,93,4,41,65,9.51,7.06,10.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,13,80,94,4,40,64,9.6,7.05,10.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,13,81,96,4,39,62,9.54,7.11,10.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,13,82,97,4,38,61,9.63,7.1,9.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,13,83,99,4,37,59,9.57,7.16,8.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,13,84,100,4,36,58,9.67,7.14,8.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,14,85,106,4,35,52,8.91,7.48,10.5,0,6,0,0,158,1,0.533,0.571
351695,Australia,South Africa,14,86,107,4,34,51,9.0,7.47,9.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,14,87,108,4,33,50,9.09,7.45,9.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,14,88,112,4,32,46,8.62,7.64,11.0,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,14,89,113,4,31,45,8.71,7.62,10.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,14,90,116,4,30,42,8.4,7.73,12.0,0,3,0,0,158,1,0.533,0.571
351695,Australia,South Africa,15,91,117,4,29,41,8.48,7.71,12.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,15,92,117,4,28,41,8.79,7.63,11.5,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,15,93,119,4,27,39,8.67,7.68,11.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,15,94,120,4,26,38,8.77,7.66,11.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,15,95,121,4,25,37,8.88,7.64,11.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,15,96,122,4,24,36,9.0,7.62,11.0,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,16,97,123,4,23,35,9.13,7.61,8.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,16,98,127,4,22,31,8.45,7.78,10.0,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,16,99,131,4,21,27,7.71,7.94,11.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,16,100,135,4,20,23,6.9,8.1,11.5,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,16,101,139,4,19,19,6.0,8.26,13.0,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,16,102,141,4,18,17,5.67,8.29,12.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,17,103,143,4,17,15,5.29,8.33,13.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,17,104,143,4,16,15,5.62,8.25,13.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,17,105,144,4,15,14,5.6,8.23,12.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,17,106,145,4,14,13,5.57,8.21,12.5,0,1,0,0,158,1,0.533,0.571
351695,Australia,South Africa,17,107,147,4,13,11,5.08,8.24,13.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,17,108,149,4,12,9,4.5,8.28,13.5,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,18,109,149,4,11,9,4.91,8.2,13.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,18,110,149,4,10,9,5.4,8.13,11.0,0,0,0,0,158,1,0.533,0.571
351695,Australia,South Africa,18,111,151,4,9,7,4.67,8.16,10.0,0,2,0,0,158,1,0.533,0.571
351695,Australia,South Africa,18,112,155,4,8,3,2.25,8.3,10.0,0,4,0,0,158,1,0.533,0.571
351695,Australia,South Africa,18,113,161,4,7,0,0.0,8.55,11.0,0,6,0,0,158,1,0.533,0.571
356004,South Africa,England,0,1,0,0,119,112,5.65,0.0,0.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,0,2,0,0,118,112,5.69,0.0,0.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,0,3,0,0,117,112,5.74,0.0,0.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,0,4,0,0,116,112,5.79,0.0,0.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,0,5,0,0,115,112,5.84,0.0,0.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,0,6,1,0,114,111,5.84,1.0,1.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,1,7,2,0,113,110,5.84,1.71,1.71,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,1,8,2,0,112,110,5.89,1.5,1.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,1,9,2,0,111,110,5.95,1.33,1.33,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,1,10,3,0,110,109,5.95,1.8,1.8,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,1,11,4,0,109,108,5.94,2.18,2.18,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,1,12,4,0,108,108,6.0,2.0,2.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,2,13,4,0,107,108,6.06,1.85,2.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,2,14,4,0,106,108,6.11,1.71,2.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,2,15,8,0,105,104,5.94,3.2,4.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,2,16,8,0,104,104,6.0,3.0,4.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,2,17,12,0,103,100,5.83,4.24,6.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,2,18,12,0,102,100,5.88,4.0,5.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,3,19,16,0,101,96,5.7,5.05,7.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,3,20,17,0,100,95,5.7,5.1,7.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,3,21,17,1,99,95,5.76,4.86,7.5,1,0,0,0,112,1,0.733,0.4
356004,South Africa,England,3,22,18,1,98,94,5.76,4.91,7.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,3,23,18,1,97,94,5.81,4.7,7.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,3,24,18,1,96,94,5.88,4.5,7.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,4,25,18,1,95,94,5.94,4.32,7.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,4,26,22,1,94,90,5.74,5.08,9.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,4,27,23,1,93,89,5.74,5.11,7.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,4,28,24,1,92,88,5.74,5.14,8.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,4,29,24,1,91,88,5.8,4.97,6.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,4,30,26,1,90,86,5.73,5.2,7.0,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,5,31,26,1,89,86,5.8,5.03,5.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,5,32,26,1,88,86,5.86,4.88,4.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,5,33,26,1,87,86,5.93,4.73,4.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,5,34,27,1,86,85,5.93,4.76,4.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,5,35,28,1,85,84,5.93,4.8,5.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,5,36,28,1,84,84,6.0,4.67,5.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,6,37,28,1,83,84,6.07,4.54,5.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,6,38,29,1,82,83,6.07,4.58,3.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,6,39,30,1,81,82,6.07,4.62,3.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,6,40,30,1,80,82,6.15,4.5,3.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,6,41,31,1,79,81,6.15,4.54,3.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,6,42,31,1,78,81,6.23,4.43,2.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,7,43,31,1,77,81,6.31,4.33,2.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,7,44,32,1,76,80,6.32,4.36,3.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,7,45,33,1,75,79,6.32,4.4,3.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,7,46,33,1,74,79,6.41,4.3,3.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,7,47,34,1,73,78,6.41,4.34,3.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,7,48,35,1,72,77,6.42,4.38,3.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,8,49,36,1,71,76,6.42,4.41,4.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,8,50,37,1,70,75,6.43,4.44,4.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,8,51,38,1,69,74,6.43,4.47,4.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,8,52,39,1,68,73,6.44,4.5,4.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,8,52,40,1,68,72,6.35,4.62,5.0,0,1,1,0,112,1,0.733,0.4
356004,South Africa,England,8,53,41,1,67,71,6.36,4.64,5.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,8,54,42,1,66,70,6.36,4.67,5.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,9,55,44,1,65,68,6.28,4.8,6.5,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,9,56,45,1,64,67,6.28,4.82,6.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,9,57,46,1,63,66,6.29,4.84,6.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,9,58,47,1,62,65,6.29,4.86,7.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,9,59,48,1,61,64,6.3,4.88,7.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,9,60,50,1,60,62,6.2,5.0,7.5,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,10,61,50,1,59,62,6.31,4.92,7.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,10,62,51,1,58,61,6.31,4.94,7.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,10,63,52,1,57,60,6.32,4.95,7.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,10,64,53,1,56,59,6.32,4.97,6.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,10,65,55,1,55,57,6.22,5.08,7.0,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,10,66,56,1,54,56,6.22,5.09,7.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,11,67,62,1,53,50,5.66,5.55,9.0,0,6,0,0,112,1,0.733,0.4
356004,South Africa,England,11,68,63,1,52,49,5.65,5.56,9.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,11,69,63,1,51,49,5.76,5.48,8.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,11,70,64,1,50,48,5.76,5.49,8.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,11,71,64,1,49,48,5.88,5.41,8.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,11,72,65,1,48,47,5.88,5.42,7.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,12,73,65,1,47,47,6.0,5.34,7.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,12,74,66,1,46,46,6.0,5.35,7.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,12,75,70,1,45,42,5.6,5.6,9.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,12,76,71,1,44,41,5.59,5.61,9.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,12,77,71,1,43,41,5.72,5.53,8.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,12,78,72,1,42,40,5.71,5.54,8.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,13,79,72,1,41,40,5.85,5.47,5.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,13,80,73,1,40,39,5.85,5.47,5.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,13,81,77,1,39,35,5.38,5.7,7.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,13,81,78,1,39,34,5.23,5.78,7.5,0,1,1,0,112,1,0.733,0.4
356004,South Africa,England,13,82,79,1,38,33,5.21,5.78,7.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,13,83,83,1,37,29,4.7,6.0,9.5,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,13,84,83,1,36,29,4.83,5.93,9.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,14,85,89,1,35,23,3.94,6.28,12.0,0,6,0,0,112,1,0.733,0.4
356004,South Africa,England,14,86,89,1,34,23,4.06,6.21,11.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,14,87,90,1,33,22,4.0,6.21,10.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,14,88,91,1,32,21,3.94,6.2,10.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,14,89,91,2,31,21,4.06,6.13,10.0,1,0,0,0,112,1,0.733,0.4
356004,South Africa,England,14,90,93,2,30,19,3.8,6.2,10.5,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,15,91,94,2,29,18,3.72,6.2,11.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,15,92,94,2,28,18,3.86,6.13,10.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,15,93,94,2,27,18,4.0,6.06,8.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,15,94,94,2,26,18,4.15,6.0,7.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,15,95,95,2,25,17,4.08,6.0,6.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,15,96,99,2,24,13,3.25,6.19,8.0,0,4,0,0,112,1,0.733,0.4
356004,South Africa,England,16,97,99,2,23,13,3.39,6.12,5.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,16,98,101,2,22,11,3.0,6.18,6.0,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,16,99,102,2,21,10,2.86,6.18,6.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,16,100,102,2,20,10,3.0,6.12,5.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,16,101,103,2,19,9,2.84,6.12,6.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,16,102,106,2,18,6,2.0,6.24,6.5,0,3,0,0,112,1,0.733,0.4
356004,South Africa,England,17,103,106,2,17,6,2.12,6.17,6.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,17,104,108,2,16,4,1.5,6.23,7.0,0,2,0,0,112,1,0.733,0.4
356004,South Africa,England,17,105,108,3,15,4,1.6,6.17,7.0,1,0,0,0,112,1,0.733,0.4
356004,South Africa,England,17,106,108,3,14,4,1.71,6.11,7.0,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,17,107,108,3,13,4,1.85,6.06,6.5,0,0,0,0,112,1,0.733,0.4
356004,South Africa,England,17,108,109,3,12,3,1.5,6.06,5.0,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,18,109,110,3,11,2,1.09,6.06,5.5,0,1,0,0,112,1,0.733,0.4
356004,South Africa,England,18,110,114,3,10,0,0.0,6.22,6.5,0,4,0,0,112,1,0.733,0.4
403386,Sri Lanka,New Zealand,0,1,0,0,119,171,8.62,0.0,0.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,0,2,1,0,118,170,8.64,3.0,3.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,0,3,1,0,117,170,8.72,2.0,2.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,0,4,2,0,116,169,8.74,3.0,3.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,0,5,2,1,115,169,8.82,2.4,2.4,1,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,0,6,2,1,114,169,8.89,2.0,2.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,1,7,2,2,113,169,8.97,1.71,1.71,1,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,1,8,2,2,112,169,9.05,1.5,1.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,1,9,2,2,111,169,9.14,1.33,1.33,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,1,10,3,2,110,168,9.16,1.8,1.8,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,1,11,3,2,109,168,9.25,1.64,1.64,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,1,12,3,2,108,168,9.33,1.5,1.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,2,13,3,2,107,168,9.42,1.38,1.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,2,14,3,2,106,168,9.51,1.29,1.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,2,15,3,2,105,168,9.6,1.2,1.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,2,16,4,2,104,167,9.63,1.5,1.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,2,17,6,2,103,165,9.61,2.12,2.0,0,2,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,2,18,10,2,102,161,9.47,3.33,4.0,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,3,19,11,2,101,160,9.5,3.47,4.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,3,20,11,3,100,160,9.6,3.3,4.5,1,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,3,21,12,3,99,159,9.64,3.43,5.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,3,22,12,3,98,159,9.73,3.27,4.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,3,23,16,3,97,155,9.59,4.17,6.5,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,3,24,16,3,96,155,9.69,4.0,6.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,4,25,16,3,95,155,9.79,3.84,6.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,4,26,17,3,94,154,9.83,3.92,7.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,4,27,18,3,93,153,9.87,4.0,7.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,4,28,18,3,92,153,9.98,3.86,7.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,4,29,22,3,91,149,9.82,4.55,8.0,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,4,30,22,3,90,149,9.93,4.4,6.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,31,26,3,89,145,9.78,5.03,7.5,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,32,30,3,88,141,9.61,5.62,9.5,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,32,31,3,88,140,9.55,5.81,10.0,0,1,1,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,33,31,3,87,140,9.66,5.64,9.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,34,33,3,86,138,9.63,5.82,10.5,0,2,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,35,37,3,85,134,9.46,6.34,10.5,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,5,36,37,3,84,134,9.57,6.17,10.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,36,38,3,84,133,9.5,6.33,11.0,0,1,1,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,37,38,3,83,133,9.61,6.16,11.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,38,40,3,82,131,9.59,6.32,11.5,0,2,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,39,41,3,81,130,9.63,6.31,11.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,40,42,3,80,129,9.67,6.3,12.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,41,46,3,79,125,9.49,6.73,12.0,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,6,42,47,3,78,124,9.54,6.71,12.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,7,43,47,3,77,124,9.66,6.56,10.5,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,7,44,47,3,76,124,9.79,6.41,8.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,7,45,48,3,75,123,9.84,6.4,8.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,7,46,50,3,74,121,9.81,6.52,8.5,0,2,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,7,47,54,3,73,117,9.62,6.89,8.5,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,7,48,55,3,72,116,9.67,6.88,8.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,8,49,56,3,71,115,9.72,6.86,9.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,8,50,57,3,70,114,9.77,6.84,8.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,8,51,58,3,69,113,9.83,6.82,8.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,8,52,59,3,68,112,9.88,6.81,8.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,8,53,60,3,67,111,9.94,6.79,7.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,8,54,64,3,66,107,9.73,7.11,8.5,0,4,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,55,65,3,65,106,9.78,7.09,9.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,56,65,3,64,106,9.94,6.96,9.0,0,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,57,66,3,63,105,10.0,6.95,9.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,58,72,3,62,99,9.58,7.45,11.0,0,6,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,59,73,3,61,98,9.64,7.42,9.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,59,74,3,61,97,9.54,7.53,10.0,0,1,1,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,9,60,76,3,60,95,9.5,7.6,10.5,0,2,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,10,61,77,3,59,94,9.56,7.57,10.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,10,62,78,3,58,93,9.62,7.55,10.5,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,10,63,78,4,57,93,9.79,7.43,10.0,1,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,10,64,79,4,56,92,9.86,7.41,10.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,10,65,80,4,55,91,9.93,7.38,10.0,0,1,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,10,66,80,5,54,91,10.11,7.27,8.0,1,0,0,0,171,0,0.533,0.4
403386,Sri Lanka,New Zealand,11,67,80,5,53,91,10.3,7.16,7.5,0,0,0,0,171,0,0.533,0.4
