match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
635658,Sri Lanka,South Africa,5,31,27,2,89,89,6.0,5.23,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,5,31,28,2,89,88,5.93,5.42,6.5,0,1,1,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,5,32,29,2,88,87,5.93,5.44,6.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,5,33,29,2,87,87,6.0,5.27,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,5,34,29,2,86,87,6.07,5.12,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,5,35,29,2,85,87,6.14,4.97,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,5,36,29,2,84,87,6.21,4.83,2.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,6,37,29,2,83,87,6.29,4.7,2.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,6,38,30,2,82,86,6.29,4.74,2.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,6,39,30,2,81,86,6.37,4.62,2.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,6,40,30,2,80,86,6.45,4.5,2.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,6,41,34,2,79,82,6.23,4.98,4.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,6,42,35,2,78,81,6.23,5.0,4.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,7,43,37,2,77,79,6.16,5.16,4.5,0,2,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,7,44,37,2,76,79,6.24,5.05,4.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,7,45,38,2,75,78,6.24,5.07,4.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,7,46,39,2,74,77,6.24,5.09,5.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,7,47,40,2,73,76,6.25,5.11,5.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,7,48,41,2,72,75,6.25,5.12,6.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,8,49,42,2,71,74,6.25,5.14,6.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,8,50,42,2,70,74,6.34,5.04,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,8,51,43,2,69,73,6.35,5.06,6.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,8,52,43,2,68,73,6.44,4.96,6.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,8,53,43,2,67,73,6.54,4.87,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,8,54,44,2,66,72,6.55,4.89,4.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,9,55,44,2,65,72,6.65,4.8,3.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,9,56,44,3,64,72,6.75,4.71,3.5,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,9,57,45,3,63,71,6.76,4.74,3.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,9,58,45,3,62,71,6.87,4.66,3.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,9,59,45,3,61,71,6.98,4.58,2.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,9,60,46,3,60,70,7.0,4.6,2.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,61,47,3,59,69,7.02,4.62,2.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,62,48,3,58,68,7.03,4.65,3.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,63,49,3,57,67,7.05,4.67,3.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,63,50,3,57,66,6.95,4.76,3.5,0,1,1,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,64,50,3,56,66,7.07,4.69,3.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,65,51,3,55,65,7.09,4.71,4.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,10,66,52,3,54,64,7.11,4.73,4.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,11,67,52,3,53,64,7.25,4.66,4.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,11,68,56,3,52,60,6.92,4.94,6.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,11,69,60,3,51,56,6.59,5.22,7.5,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,11,70,60,3,50,56,6.72,5.14,7.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,11,71,61,3,49,55,6.73,5.15,8.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,11,72,61,3,48,55,6.88,5.08,7.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,73,61,3,47,55,7.02,5.01,7.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,74,65,3,46,51,6.65,5.27,8.5,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,75,66,3,45,50,6.67,5.28,8.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,75,67,3,45,49,6.53,5.36,8.5,0,1,1,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,76,68,3,44,48,6.55,5.37,9.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,77,68,3,43,48,6.7,5.3,8.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,12,78,69,3,42,47,6.71,5.31,8.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,13,79,71,3,41,45,6.59,5.39,9.5,0,2,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,13,80,71,3,40,45,6.75,5.33,7.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,13,81,72,3,39,44,6.77,5.33,6.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,13,82,72,4,38,44,6.95,5.27,6.0,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,13,83,72,5,37,44,7.14,5.2,5.5,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,13,84,72,5,36,44,7.33,5.14,5.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,14,85,72,5,35,44,7.54,5.08,5.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,14,86,73,5,34,43,7.59,5.09,4.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,14,87,73,5,33,43,7.82,5.03,3.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,14,88,74,5,32,42,7.88,5.05,3.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,14,89,75,5,31,41,7.94,5.06,3.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,14,90,79,5,30,37,7.4,5.27,5.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,15,91,80,5,29,36,7.45,5.27,4.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,15,92,81,5,28,35,7.5,5.28,5.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,15,93,82,5,27,34,7.56,5.29,5.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,15,94,83,5,26,33,7.62,5.3,5.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,15,95,83,5,25,33,7.92,5.24,5.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,15,96,83,5,24,33,8.25,5.19,5.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,16,97,84,5,23,32,8.35,5.2,6.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,16,98,85,5,22,31,8.45,5.2,6.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,16,99,89,5,21,27,7.71,5.39,8.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,16,100,89,5,20,27,8.1,5.34,7.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,16,101,90,5,19,26,8.21,5.35,7.5,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,16,102,90,6,18,26,8.67,5.29,5.5,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,17,103,90,6,17,26,9.18,5.24,5.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,17,104,91,6,16,25,9.38,5.25,5.0,0,1,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,17,105,91,6,15,25,10.0,5.2,4.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,17,106,91,6,14,25,10.71,5.15,4.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,17,107,91,7,13,25,11.54,5.1,4.0,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,17,108,95,7,12,21,10.5,5.28,6.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,18,109,95,7,11,21,11.45,5.23,5.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,18,110,95,7,10,21,12.6,5.18,5.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,18,111,95,7,9,21,14.0,5.14,3.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,18,112,95,8,8,21,15.75,5.09,3.0,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,18,113,95,8,7,21,18.0,5.04,2.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,18,114,95,9,6,21,21.0,5.0,2.5,1,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,19,115,95,9,5,21,25.2,4.96,2.5,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,19,116,99,9,4,17,25.5,5.12,4.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,19,117,103,9,3,13,26.0,5.28,6.0,0,4,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,19,118,103,9,2,13,39.0,5.24,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,19,119,103,9,1,13,78.0,5.19,6.0,0,0,0,0,116,0,0.667,0.533
635658,Sri Lanka,South Africa,19,120,103,9,0,13,99.0,5.15,4.0,0,0,0,0,116,0,0.667,0.533
635659,Sri Lanka,South Africa,0,1,1,0,119,145,7.31,6.0,6.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,0,2,1,0,118,145,7.37,3.0,3.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,0,3,3,0,117,143,7.33,6.0,6.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,0,3,4,0,117,142,7.28,8.0,8.0,0,1,1,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,0,4,4,0,116,142,7.34,6.0,6.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,0,5,8,0,115,138,7.2,9.6,9.6,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,0,6,8,1,114,138,7.26,8.0,8.0,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,6,9,1,114,137,7.21,9.0,9.0,0,1,1,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,7,9,1,113,137,7.27,7.71,7.71,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,8,9,1,112,137,7.34,6.75,6.75,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,9,13,1,111,133,7.19,8.67,8.67,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,10,14,1,110,132,7.2,8.4,8.4,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,11,15,1,109,131,7.21,8.18,8.18,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,1,12,15,1,108,131,7.28,7.5,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,2,13,15,1,107,131,7.35,6.92,7.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,2,14,16,1,106,130,7.36,6.86,7.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,2,15,18,1,105,128,7.31,7.2,7.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,2,16,19,1,104,127,7.33,7.12,7.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,2,17,19,1,103,127,7.4,6.71,5.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,2,18,19,1,102,127,7.47,6.33,5.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,3,19,23,1,101,123,7.31,7.26,7.0,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,3,20,27,1,100,119,7.14,8.1,9.0,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,3,21,27,1,99,119,7.21,7.71,7.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,3,22,27,1,98,119,7.29,7.36,6.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,3,23,27,1,97,119,7.36,7.04,6.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,3,24,27,1,96,119,7.44,6.75,6.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,4,25,27,1,95,119,7.52,6.48,6.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,4,26,27,2,94,119,7.6,6.23,5.5,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,4,27,27,2,93,119,7.68,6.0,4.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,4,28,28,2,92,118,7.7,6.0,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,4,29,30,2,91,116,7.65,6.21,5.5,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,4,30,30,2,90,116,7.73,6.0,5.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,5,31,30,2,89,116,7.82,5.81,3.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,5,32,34,2,88,112,7.64,6.38,3.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,5,33,38,2,87,108,7.45,6.91,5.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,5,34,42,2,86,104,7.26,7.41,7.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,5,35,42,2,85,104,7.34,7.2,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,5,36,42,2,84,104,7.43,7.0,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,6,37,42,2,83,104,7.52,6.81,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,6,38,43,2,82,103,7.54,6.79,8.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,6,39,43,2,81,103,7.63,6.62,8.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,6,40,43,2,80,103,7.72,6.45,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,6,41,44,2,79,102,7.75,6.44,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,6,42,44,2,78,102,7.85,6.29,7.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,7,43,44,2,77,102,7.95,6.14,7.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,7,44,45,2,76,101,7.97,6.14,5.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,7,45,45,2,75,101,8.08,6.0,3.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,7,46,46,2,74,100,8.11,6.0,2.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,7,47,46,2,73,100,8.22,5.87,2.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,7,48,47,2,72,99,8.25,5.88,2.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,8,49,48,2,71,98,8.28,5.88,3.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,8,50,48,3,70,98,8.4,5.76,2.5,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,8,51,49,3,69,97,8.43,5.76,3.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,8,52,50,3,68,96,8.47,5.77,3.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,8,53,51,3,67,95,8.51,5.77,3.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,8,54,52,3,66,94,8.55,5.78,4.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,9,55,54,3,65,92,8.49,5.89,5.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,9,56,55,3,64,91,8.53,5.89,5.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,9,57,55,3,63,91,8.67,5.79,5.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,9,58,59,3,62,87,8.42,6.1,6.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,9,59,60,3,61,86,8.46,6.1,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,9,60,61,3,60,85,8.5,6.1,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,10,61,62,3,59,84,8.54,6.1,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,10,62,63,3,58,83,8.59,6.1,7.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,10,63,65,3,57,81,8.53,6.19,8.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,10,64,66,3,56,80,8.57,6.19,8.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,10,65,67,3,55,79,8.62,6.18,8.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,10,66,67,3,54,79,8.78,6.09,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,11,67,68,3,53,78,8.83,6.09,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,11,68,72,3,52,74,8.54,6.35,8.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,11,69,73,3,51,73,8.59,6.35,9.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,11,70,75,3,50,71,8.52,6.43,8.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,11,71,75,3,49,71,8.69,6.34,7.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,11,72,75,3,48,71,8.88,6.25,7.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,12,73,77,3,47,69,8.81,6.33,7.5,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,12,74,77,3,46,69,9.0,6.24,7.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,12,75,78,3,45,68,9.07,6.24,6.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,12,76,79,3,44,67,9.14,6.24,6.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,12,77,80,3,43,66,9.21,6.23,6.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,12,78,81,3,42,65,9.29,6.23,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,13,79,81,3,41,65,9.51,6.15,6.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,13,80,83,3,40,63,9.45,6.22,5.5,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,13,81,83,3,39,63,9.69,6.15,5.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,13,82,85,3,38,61,9.63,6.22,5.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,13,83,85,4,37,61,9.89,6.14,5.0,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,13,84,85,4,36,61,10.17,6.07,5.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,14,85,86,4,35,60,10.29,6.07,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,14,86,87,4,34,59,10.41,6.07,5.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,14,87,88,4,33,58,10.55,6.07,5.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,14,88,88,5,32,58,10.88,6.0,4.5,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,14,89,89,5,31,57,11.03,6.0,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,14,90,90,5,30,56,11.2,6.0,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,15,91,90,6,29,56,11.59,5.93,4.5,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,15,92,94,6,28,52,11.14,6.13,5.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,15,93,96,6,27,50,11.11,6.19,6.5,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,15,94,96,6,26,50,11.54,6.13,5.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,15,95,96,6,25,50,12.0,6.06,5.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,15,96,97,6,24,49,12.25,6.06,6.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,16,97,97,6,23,49,12.78,6.0,5.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,16,98,98,6,22,48,13.09,6.0,5.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,16,99,99,6,21,47,13.43,6.0,5.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,16,100,100,6,20,46,13.8,6.0,6.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,16,101,100,6,19,46,14.53,5.94,5.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,16,102,101,6,18,45,15.0,5.94,5.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,17,103,102,6,17,44,15.53,5.94,6.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,17,104,103,6,16,43,16.12,5.94,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,17,105,103,6,15,43,17.2,5.89,3.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,17,106,104,6,14,42,18.0,5.89,4.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,17,107,105,6,13,41,18.92,5.89,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,17,108,106,6,12,40,20.0,5.89,4.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,18,109,112,6,11,34,18.55,6.17,7.5,0,6,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,18,110,112,7,10,34,20.4,6.11,7.0,1,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,18,111,113,7,9,33,22.0,6.11,7.0,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,18,112,117,7,8,29,21.75,6.27,8.5,0,4,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,18,113,117,7,7,29,24.86,6.21,8.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,18,114,118,7,6,28,28.0,6.21,8.5,0,1,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,19,115,118,7,5,28,33.6,6.16,8.0,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,19,116,120,7,4,26,39.0,6.21,8.5,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,19,117,120,7,3,26,52.0,6.15,8.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,19,118,122,7,2,24,72.0,6.2,9.0,0,2,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,19,119,122,7,1,24,144.0,6.15,8.5,0,0,0,0,146,0,0.6,0.6
635659,Sri Lanka,South Africa,19,120,123,7,0,23,99.0,6.15,8.5,0,1,0,0,146,0,0.6,0.6
635660,Sri Lanka,South Africa,0,1,0,0,119,164,8.27,0.0,0.0,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,0,2,0,0,118,164,8.34,0.0,0.0,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,0,3,0,0,117,164,8.41,0.0,0.0,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,0,4,6,0,116,158,8.17,9.0,9.0,0,6,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,0,5,10,0,115,154,8.03,12.0,12.0,0,4,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,0,6,14,0,114,150,7.89,14.0,14.0,0,4,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,1,7,18,0,113,146,7.75,15.43,15.43,0,4,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,1,8,22,0,112,142,7.61,16.5,16.5,0,4,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,1,9,26,0,111,138,7.46,17.33,17.33,0,4,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,1,10,26,0,110,138,7.53,15.6,15.6,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,1,11,26,0,109,138,7.6,14.18,14.18,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,1,12,28,0,108,136,7.56,14.0,14.0,0,2,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,2,13,28,0,107,136,7.63,12.92,14.0,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,2,14,32,0,106,132,7.47,13.71,16.0,0,4,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,2,15,32,0,105,132,7.54,12.8,16.0,0,0,0,0,164,1,0.533,0.6
635660,Sri Lanka,South Africa,2,16,32,0,104,132,7.62,12.0,13.0,0,0,0,0,164,1,0.533,0.6
