match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1541810,Singapore,Thailand,4,26,27,2,94,47,3.0,6.23,3.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,4,27,27,2,93,47,3.03,6.0,3.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,4,28,28,2,92,46,3.0,6.0,3.5,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,4,29,28,3,91,46,3.03,5.79,1.5,1,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,4,30,29,3,90,45,3.0,5.8,2.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,5,31,30,3,89,44,2.97,5.81,2.5,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,5,32,34,3,88,40,2.73,6.38,4.5,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,5,33,34,3,87,40,2.76,6.18,4.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,5,34,34,3,86,40,2.79,6.0,4.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,5,35,38,3,85,36,2.54,6.51,6.0,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,5,36,38,3,84,36,2.57,6.33,6.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,6,37,39,3,83,35,2.53,6.32,6.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,6,38,39,3,82,35,2.56,6.16,6.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,6,39,40,3,81,34,2.52,6.15,6.5,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,6,40,40,3,80,34,2.55,6.0,6.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,6,41,44,3,79,30,2.28,6.44,8.0,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,6,42,44,3,78,30,2.31,6.29,7.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,7,43,44,3,77,30,2.34,6.14,7.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,7,44,44,4,76,30,2.37,6.0,5.0,1,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,7,45,45,4,75,29,2.32,6.0,5.5,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,7,46,45,4,74,29,2.35,5.87,5.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,7,47,46,4,73,28,2.3,5.87,4.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,7,48,46,4,72,28,2.33,5.75,4.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,8,49,46,4,71,28,2.37,5.63,3.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,8,50,47,4,70,27,2.31,5.64,4.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,8,51,47,4,69,27,2.35,5.53,3.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,8,52,47,4,68,27,2.38,5.42,3.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,8,53,47,4,67,27,2.42,5.32,1.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,8,54,47,4,66,27,2.45,5.22,1.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,9,55,47,4,65,27,2.49,5.13,1.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,9,56,47,4,64,27,2.53,5.04,1.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,9,57,47,4,63,27,2.57,4.95,1.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,9,58,50,4,62,24,2.32,5.17,2.5,0,3,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,9,59,54,4,61,20,1.97,5.49,4.0,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,9,60,54,4,60,20,2.0,5.4,4.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,61,54,4,59,20,2.03,5.31,4.0,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,62,54,4,58,20,2.07,5.23,3.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,63,54,4,57,20,2.11,5.14,3.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,63,56,4,57,18,1.89,5.33,4.5,0,2,1,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,64,56,4,56,18,1.93,5.25,4.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,65,60,4,55,14,1.53,5.54,6.5,0,4,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,10,66,61,4,54,13,1.44,5.55,7.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,66,62,4,54,12,1.33,5.64,7.5,0,1,1,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,67,62,4,53,12,1.36,5.55,7.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,68,68,4,52,6,0.69,6.0,10.5,0,6,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,69,68,4,51,6,0.71,5.91,10.5,0,0,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,70,69,4,50,5,0.6,5.91,9.5,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,71,70,4,49,4,0.49,5.92,8.0,0,1,0,0,74,1,0.4,0.267
1541810,Singapore,Thailand,11,72,76,4,48,0,0.0,6.33,11.0,0,6,0,0,74,1,0.4,0.267
1543358,Finland,Portugal,0,1,0,0,119,182,9.18,0.0,0.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,0,2,1,0,118,181,9.2,3.0,3.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,0,3,3,0,117,179,9.18,6.0,6.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,0,4,3,0,116,179,9.26,4.5,4.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,0,5,3,0,115,179,9.34,3.6,3.6,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,0,6,4,0,114,178,9.37,4.0,4.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,1,7,4,0,113,178,9.45,3.43,3.43,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,1,8,8,0,112,174,9.32,6.0,6.0,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,1,9,9,0,111,173,9.35,6.0,6.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,1,10,13,0,110,169,9.22,7.8,7.8,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,1,11,14,0,109,168,9.25,7.64,7.64,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,1,12,14,0,108,168,9.33,7.0,7.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,13,14,0,107,168,9.42,6.46,7.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,13,15,0,107,167,9.36,6.92,7.5,0,1,1,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,14,16,0,106,166,9.4,6.86,7.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,15,17,0,105,165,9.43,6.8,7.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,16,17,0,104,165,9.52,6.38,7.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,17,17,0,103,165,9.61,6.0,7.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,2,18,17,0,102,165,9.71,5.67,6.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,3,19,18,0,101,164,9.74,5.68,7.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,3,20,18,0,100,164,9.84,5.4,5.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,3,21,19,0,99,163,9.88,5.43,5.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,3,22,19,0,98,163,9.98,5.18,3.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,3,23,20,0,97,162,10.02,5.22,3.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,3,24,22,0,96,160,10.0,5.5,4.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,4,25,22,0,95,160,10.11,5.28,3.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,4,26,23,0,94,159,10.15,5.31,3.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,4,27,23,0,93,159,10.26,5.11,3.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,4,28,23,0,92,159,10.37,4.93,3.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,4,29,24,0,91,158,10.42,4.97,3.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,4,30,24,1,90,158,10.53,4.8,3.5,1,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,5,31,26,1,89,156,10.52,5.03,4.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,5,32,27,1,88,155,10.57,5.06,4.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,5,33,31,1,87,151,10.41,5.64,6.0,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,5,34,32,1,86,150,10.47,5.65,6.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,5,35,33,1,85,149,10.52,5.66,6.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,5,36,33,1,84,149,10.64,5.5,5.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,6,37,34,1,83,148,10.7,5.51,6.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,6,38,35,1,82,147,10.76,5.53,6.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,6,39,35,1,81,147,10.89,5.38,6.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,6,40,36,1,80,146,10.95,5.4,6.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,6,41,37,1,79,145,11.01,5.41,6.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,6,42,41,1,78,141,10.85,5.86,8.5,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,7,43,42,1,77,140,10.91,5.86,8.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,7,44,43,1,76,139,10.97,5.86,8.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,7,45,45,1,75,137,10.96,6.0,7.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,7,46,45,1,74,137,11.11,5.87,6.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,7,47,46,1,73,136,11.18,5.87,6.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,7,48,47,1,72,135,11.25,5.88,7.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,8,49,47,1,71,135,11.41,5.76,6.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,8,50,53,1,70,129,11.06,6.36,9.0,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,8,51,53,1,69,129,11.22,6.24,9.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,8,52,57,1,68,125,11.03,6.58,10.5,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,8,53,58,1,67,124,11.1,6.57,10.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,8,54,59,1,66,123,11.18,6.56,9.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,9,55,60,1,65,122,11.26,6.55,9.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,9,56,62,1,64,120,11.25,6.64,9.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,9,57,63,1,63,119,11.33,6.63,9.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,9,58,64,1,62,118,11.42,6.62,9.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,9,59,66,1,61,116,11.41,6.71,10.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,9,60,67,1,60,115,11.5,6.7,10.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,61,73,1,59,109,11.08,7.18,13.0,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,62,75,1,58,107,11.07,7.26,11.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,63,77,1,57,105,11.05,7.33,12.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,64,83,1,56,99,10.61,7.78,13.0,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,64,85,1,56,97,10.39,7.97,14.0,0,2,1,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,65,86,1,55,96,10.47,7.94,14.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,10,66,90,1,54,92,10.22,8.18,15.5,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,11,67,91,1,53,91,10.3,8.15,15.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,11,68,93,1,52,89,10.27,8.21,15.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,11,69,94,1,51,88,10.35,8.17,15.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,11,70,96,1,50,86,10.32,8.23,16.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,11,71,96,1,49,86,10.53,8.11,15.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,11,72,96,2,48,86,10.75,8.0,14.5,1,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,12,73,97,2,47,85,10.85,7.97,12.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,12,74,98,2,46,84,10.96,7.95,11.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,12,75,104,2,45,78,10.4,8.32,13.5,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,12,76,105,2,44,77,10.5,8.29,10.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,12,77,107,2,43,75,10.47,8.34,10.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,12,78,108,2,42,74,10.57,8.31,9.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,13,79,110,2,41,72,10.54,8.35,9.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,13,80,111,2,40,71,10.65,8.32,9.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,13,81,111,3,39,71,10.92,8.22,8.5,1,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,13,82,111,3,38,71,11.21,8.12,7.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,13,83,111,3,37,71,11.51,8.02,7.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,13,84,112,3,36,70,11.67,8.0,8.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,14,85,112,3,35,70,12.0,7.91,7.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,14,86,114,3,34,68,12.0,7.95,8.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,14,87,114,3,33,68,12.36,7.86,5.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,14,88,114,3,32,68,12.75,7.77,4.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,14,89,114,4,31,68,13.16,7.69,3.5,1,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,14,90,115,4,30,67,13.4,7.67,3.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,15,91,121,4,29,61,12.62,7.98,5.5,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,15,92,123,4,28,59,12.64,8.02,6.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,15,93,123,4,27,59,13.11,7.94,6.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,15,94,124,4,26,58,13.38,7.91,6.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,15,95,126,4,25,56,13.44,7.96,7.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,15,96,128,4,24,54,13.5,8.0,8.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,16,97,132,4,23,50,13.04,8.16,10.0,0,4,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,16,98,133,4,22,49,13.36,8.14,9.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,16,99,135,4,21,47,13.43,8.18,10.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,16,100,136,4,20,46,13.8,8.16,11.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,16,101,136,4,19,46,14.53,8.08,11.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,16,102,136,4,18,46,15.33,8.0,10.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,103,136,4,17,46,16.24,7.92,7.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,104,136,4,16,46,17.25,7.85,6.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,105,137,4,15,45,18.0,7.83,7.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,105,138,4,15,44,17.6,7.89,7.5,0,1,1,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,106,144,4,14,38,16.29,8.15,10.0,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,107,150,4,13,32,14.77,8.41,12.0,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,17,108,151,4,12,31,15.5,8.39,11.5,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,109,151,4,11,31,16.91,8.31,9.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,109,153,5,11,29,15.82,8.42,10.5,1,2,0,1,182,0,0.6,0.867
1543358,Finland,Portugal,18,110,155,5,10,27,16.2,8.45,11.0,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,110,156,5,10,26,15.6,8.51,11.5,0,1,1,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,111,156,5,9,26,17.33,8.43,10.5,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,112,156,5,8,26,19.5,8.36,10.0,0,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,112,157,5,8,25,18.75,8.41,10.5,0,1,1,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,113,158,5,7,24,20.57,8.39,11.0,0,1,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,113,159,5,7,23,19.71,8.44,11.5,0,1,1,0,182,0,0.6,0.867
1543358,Finland,Portugal,18,114,161,5,6,21,21.0,8.47,12.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,19,115,161,6,5,21,25.2,8.4,12.5,1,0,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,19,116,163,6,4,19,28.5,8.43,13.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,19,117,169,6,3,13,26.0,8.67,15.5,0,6,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,19,118,171,6,2,11,33.0,8.69,13.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,19,119,173,6,1,9,54.0,8.72,11.5,0,2,0,0,182,0,0.6,0.867
1543358,Finland,Portugal,19,120,173,6,0,9,99.0,8.65,11.0,0,0,0,0,182,0,0.6,0.867
1543365,Turkey,Denmark,0,1,0,0,119,202,10.18,0.0,0.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,0,2,1,0,118,201,10.22,3.0,3.0,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,0,3,1,0,117,201,10.31,2.0,2.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,0,4,2,0,116,200,10.34,3.0,3.0,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,0,5,3,0,115,199,10.38,3.6,3.6,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,0,6,3,1,114,199,10.47,3.0,3.0,1,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,1,7,3,1,113,199,10.57,2.57,2.57,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,1,8,3,1,112,199,10.66,2.25,2.25,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,1,9,3,1,111,199,10.76,2.0,2.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,1,10,7,1,110,195,10.64,4.2,4.2,0,4,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,1,11,8,1,109,194,10.68,4.36,4.36,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,1,12,8,2,108,194,10.78,4.0,4.0,1,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,13,8,2,107,194,10.88,3.69,4.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,13,9,2,107,193,10.82,4.15,4.5,0,1,1,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,14,9,2,106,193,10.92,3.86,4.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,15,9,2,105,193,11.03,3.6,4.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,16,9,2,104,193,11.13,3.38,3.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,17,9,2,103,193,11.24,3.18,3.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,2,18,10,2,102,192,11.29,3.33,3.5,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,3,19,14,2,101,188,11.17,4.42,5.5,0,4,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,3,19,16,2,101,186,11.05,5.05,6.5,0,2,0,1,202,0,0.133,0.6
1543365,Turkey,Denmark,3,20,20,2,100,182,10.92,6.0,8.5,0,4,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,3,21,20,2,99,182,11.03,5.71,8.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,3,22,20,2,98,182,11.14,5.45,6.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,3,23,21,2,97,181,11.2,5.48,6.5,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,3,24,22,2,96,180,11.25,5.5,7.0,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,4,25,22,2,95,180,11.37,5.28,6.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,4,26,22,2,94,180,11.49,5.08,6.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,4,27,23,2,93,179,11.55,5.11,7.0,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,4,28,23,2,92,179,11.67,4.93,7.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,4,29,23,2,91,179,11.8,4.76,7.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,4,30,25,2,90,177,11.8,5.0,7.5,0,2,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,5,31,25,3,89,177,11.93,4.84,4.5,1,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,5,32,25,3,88,177,12.07,4.69,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,5,33,25,3,87,177,12.21,4.55,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,5,34,25,3,86,177,12.35,4.41,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,5,35,29,3,85,173,12.21,4.97,4.0,0,4,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,5,36,31,3,84,171,12.21,5.17,4.5,0,2,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,6,37,31,3,83,171,12.36,5.03,4.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,6,38,31,3,82,171,12.51,4.89,4.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,6,39,31,3,81,171,12.67,4.77,4.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,6,40,32,3,80,170,12.75,4.8,4.5,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,6,41,32,3,79,170,12.91,4.68,4.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,6,42,33,3,78,169,13.0,4.71,4.0,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,7,43,33,3,77,169,13.17,4.6,4.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,7,44,33,4,76,169,13.34,4.5,4.0,1,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,7,45,34,4,75,168,13.44,4.53,4.5,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,7,46,34,4,74,168,13.62,4.43,4.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,7,47,34,4,73,168,13.81,4.34,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,7,48,38,4,72,164,13.67,4.75,3.5,0,4,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,8,49,38,4,71,164,13.86,4.65,3.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,8,50,38,4,70,164,14.06,4.56,3.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,8,51,38,5,69,164,14.26,4.47,3.5,1,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,8,52,38,5,68,164,14.47,4.38,3.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,8,53,39,5,67,163,14.6,4.42,3.5,0,1,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,8,54,39,5,66,163,14.82,4.33,3.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,9,55,39,5,65,163,15.05,4.25,3.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,9,56,39,5,64,163,15.28,4.18,3.0,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,9,57,39,5,63,163,15.52,4.11,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,9,58,43,5,62,159,15.39,4.45,4.5,0,4,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,9,59,43,5,61,159,15.64,4.37,4.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,9,60,43,5,60,159,15.9,4.3,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,10,61,43,5,59,159,16.17,4.23,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,10,62,43,5,58,159,16.45,4.16,2.5,0,0,0,0,202,0,0.133,0.6
1543365,Turkey,Denmark,10,63,43,5,57,159,16.74,4.1,2.5,0,0,0,0,202,0,0.133,0.6
