match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1498689,Papua New Guinea,Guernsey,11,71,87,1,49,79,9.67,7.35,6.0,0,1,0,0,166,1,0.533,0.467,0.7199768596777865,0.5488975
1498689,Papua New Guinea,Guernsey,11,72,88,1,48,78,9.75,7.33,6.0,0,1,0,0,166,1,0.533,0.467,0.7190348513386354,0.55217767
1498689,Papua New Guinea,Guernsey,12,73,88,1,47,78,9.96,7.23,5.5,0,0,0,0,166,1,0.533,0.467,0.7022010794605558,0.5220013
1498689,Papua New Guinea,Guernsey,12,74,94,1,46,72,9.39,7.62,8.5,0,6,0,0,166,1,0.533,0.467,0.7754221077244411,0.7171868
1498689,Papua New Guinea,Guernsey,12,75,95,1,45,71,9.47,7.6,8.5,0,1,0,0,166,1,0.533,0.467,0.7746082284441913,0.7103824
1498689,Papua New Guinea,Guernsey,12,76,96,1,44,70,9.55,7.58,8.5,0,1,0,0,166,1,0.533,0.467,0.7737922600761342,0.69475317
1498689,Papua New Guinea,Guernsey,12,77,97,1,43,69,9.63,7.56,8.5,0,1,0,0,166,1,0.533,0.467,0.7729742034893344,0.68758273
1498689,Papua New Guinea,Guernsey,12,77,98,1,43,68,9.49,7.64,9.0,0,1,1,0,166,1,0.533,0.467,0.787233825911465,0.7159084
1498689,Papua New Guinea,Guernsey,12,78,102,1,42,64,9.14,7.85,10.5,0,4,0,0,166,1,0.533,0.467,0.826217228460592,0.77113533
1498689,Papua New Guinea,Guernsey,13,79,106,1,41,60,8.78,8.05,10.5,0,4,0,0,166,1,0.533,0.467,0.8600506870249421,0.80377644
1498689,Papua New Guinea,Guernsey,13,80,107,1,40,59,8.85,8.03,10.5,0,1,0,0,166,1,0.533,0.467,0.8602036729648255,0.7982806
1498689,Papua New Guinea,Guernsey,13,81,111,1,39,55,8.46,8.22,12.5,0,4,0,0,166,1,0.533,0.467,0.8900703369787227,0.85730004
1498689,Papua New Guinea,Guernsey,13,82,115,1,38,51,8.05,8.41,14.5,0,4,0,0,166,1,0.533,0.467,0.9151198965419032,0.8667548
1498689,Papua New Guinea,Guernsey,13,83,121,1,37,45,7.3,8.75,17.0,0,6,0,0,166,1,0.533,0.467,0.9461452507527699,0.9295395
1498689,Papua New Guinea,Guernsey,13,84,121,2,36,45,7.5,8.64,16.5,1,0,0,0,166,1,0.533,0.467,0.8955299196577196,0.88734704
1498689,Papua New Guinea,Guernsey,14,85,121,2,35,45,7.71,8.54,16.5,0,0,0,0,166,1,0.533,0.467,0.8876179340382189,0.85582244
1498689,Papua New Guinea,Guernsey,14,86,122,2,34,44,7.76,8.51,14.0,0,1,0,0,166,1,0.533,0.467,0.8889230176439143,0.8776952
1498689,Papua New Guinea,Guernsey,14,87,124,2,33,42,7.64,8.55,14.5,0,2,0,0,166,1,0.533,0.467,0.8997007968185182,0.9021959
1498689,Papua New Guinea,Guernsey,14,88,125,2,32,41,7.69,8.52,14.5,0,1,0,0,166,1,0.533,0.467,0.9008812321310722,0.9039835
1498689,Papua New Guinea,Guernsey,14,89,126,2,31,40,7.74,8.49,14.0,0,1,0,0,166,1,0.533,0.467,0.9020492872393142,0.90435237
1498689,Papua New Guinea,Guernsey,14,90,127,2,30,39,7.8,8.47,12.5,0,1,0,0,166,1,0.533,0.467,0.9026845685793115,0.9047632
1498689,Papua New Guinea,Guernsey,15,91,128,2,29,38,7.86,8.44,11.0,0,1,0,0,166,1,0.533,0.467,0.9033161712789686,0.9120949
1498689,Papua New Guinea,Guernsey,15,92,129,2,28,37,7.93,8.41,11.0,0,1,0,0,166,1,0.533,0.467,0.9034271721647569,0.9120949
1498689,Papua New Guinea,Guernsey,15,93,131,2,27,35,7.78,8.45,10.0,0,2,0,0,166,1,0.533,0.467,0.9143413064847065,0.9120604
1498689,Papua New Guinea,Guernsey,15,94,132,2,26,34,7.85,8.43,8.5,0,1,0,0,166,1,0.533,0.467,0.9144408485207681,0.9069856
1498689,Papua New Guinea,Guernsey,15,95,136,2,25,30,7.2,8.59,7.5,0,4,0,0,166,1,0.533,0.467,0.9425677843907702,0.95247376
1498689,Papua New Guinea,Guernsey,15,96,136,2,24,30,7.5,8.5,7.5,0,0,0,0,166,1,0.533,0.467,0.9347876976216243,0.9355729
1498689,Papua New Guinea,Guernsey,16,97,137,2,23,29,7.57,8.47,8.0,0,1,0,0,166,1,0.533,0.467,0.9348651719767181,0.9385099
1498689,Papua New Guinea,Guernsey,16,98,141,2,22,25,6.82,8.63,9.5,0,4,0,0,166,1,0.533,0.467,0.9589966199412053,0.9701424
1498689,Papua New Guinea,Guernsey,16,99,145,2,21,21,6.0,8.79,10.5,0,4,0,0,166,1,0.533,0.467,0.9754478656422203,0.9824416
1498689,Papua New Guinea,Guernsey,16,100,149,2,20,17,5.1,8.94,12.0,0,4,0,0,166,1,0.533,0.467,0.9860671735027445,0.9904274
1498689,Papua New Guinea,Guernsey,16,101,150,2,19,16,5.05,8.91,12.0,0,1,0,0,166,1,0.533,0.467,0.9870294621350705,0.99103516
1498689,Papua New Guinea,Guernsey,16,102,151,2,18,15,5.0,8.88,12.0,0,1,0,0,166,1,0.533,0.467,0.987926102852058,0.9911885
1498689,Papua New Guinea,Guernsey,17,103,152,2,17,14,4.94,8.85,12.0,0,1,0,0,166,1,0.533,0.467,0.9888272725172431,0.99204004
1498689,Papua New Guinea,Guernsey,17,104,153,2,16,13,4.88,8.83,12.0,0,1,0,0,166,1,0.533,0.467,0.9896618846745184,0.9924038
1498689,Papua New Guinea,Guernsey,17,105,157,2,15,9,3.6,8.97,13.0,0,4,0,0,166,1,0.533,0.467,0.9953424447515227,0.9973598
1498689,Papua New Guinea,Guernsey,17,106,158,2,14,8,3.43,8.94,13.0,0,1,0,0,166,1,0.533,0.467,0.9959638101304732,0.9973822
1498689,Papua New Guinea,Guernsey,17,107,159,2,13,7,3.23,8.92,11.5,0,1,0,0,166,1,0.533,0.467,0.9965641225396494,0.9976077
1498689,Papua New Guinea,Guernsey,17,108,159,2,12,7,3.5,8.83,11.5,0,0,0,0,166,1,0.533,0.467,0.9961373349309541,0.99757105
1498689,Papua New Guinea,Guernsey,18,109,159,3,11,7,3.82,8.75,11.0,1,0,0,0,166,1,0.533,0.467,0.9915379533739945,0.9949856
1498689,Papua New Guinea,Guernsey,18,110,159,4,10,7,4.2,8.67,9.0,1,0,0,0,166,1,0.533,0.467,0.9809072470512309,0.98785734
1498689,Papua New Guinea,Guernsey,18,111,159,4,9,7,4.67,8.59,7.0,0,0,0,0,166,1,0.533,0.467,0.975940476176754,0.98617524
1498689,Papua New Guinea,Guernsey,18,112,159,4,8,7,5.25,8.52,5.0,0,0,0,0,166,1,0.533,0.467,0.9677432825843754,0.9804303
1498689,Papua New Guinea,Guernsey,18,113,159,4,7,7,6.0,8.44,4.5,0,0,0,0,166,1,0.533,0.467,0.9525127907072773,0.97358876
1498689,Papua New Guinea,Guernsey,18,114,160,4,6,6,6.0,8.42,4.5,0,1,0,0,166,1,0.533,0.467,0.9544136787730423,0.97455263
1498689,Papua New Guinea,Guernsey,19,115,164,4,5,2,2.4,8.56,6.0,0,4,0,0,166,1,0.533,0.467,0.9946349277855514,0.9974027
1498689,Papua New Guinea,Guernsey,19,116,168,4,4,0,0.0,8.69,7.5,0,4,0,0,166,1,0.533,0.467,0.9987591689617866,0.9977648
1498697,Belgium,Austria,0,1,1,0,119,211,10.64,6.0,6.0,0,1,0,0,212,0,0.6,0.867,0.1203252132338014,0.056751113
1498697,Belgium,Austria,0,2,1,0,118,211,10.73,3.0,3.0,0,0,0,0,212,0,0.6,0.867,0.11920701925709548,0.046178404
1498697,Belgium,Austria,0,3,1,1,117,211,10.82,2.0,2.0,1,0,0,0,212,0,0.6,0.867,0.0658523240365081,0.025957273
1498697,Belgium,Austria,0,4,1,1,116,211,10.91,1.5,1.5,0,0,0,0,212,0,0.6,0.867,0.06520283001314557,0.025506016
1498697,Belgium,Austria,0,5,7,1,115,205,10.7,8.4,8.4,0,6,0,0,212,0,0.6,0.867,0.07619141610882257,0.055712547
1498697,Belgium,Austria,0,6,7,1,114,205,10.79,7.0,7.0,0,0,0,0,212,0,0.6,0.867,0.07544818485383031,0.039165936
1498697,Belgium,Austria,1,7,7,1,113,205,10.88,6.0,6.0,0,0,0,0,212,0,0.6,0.867,0.07471161732558175,0.03662788
1498697,Belgium,Austria,1,8,7,1,112,205,10.98,5.25,5.25,0,0,0,0,212,0,0.6,0.867,0.07357580489940581,0.028219294
1498697,Belgium,Austria,1,9,13,1,111,199,10.76,8.67,8.67,0,6,0,0,212,0,0.6,0.867,0.08631313543639833,0.06298709
1498697,Belgium,Austria,1,10,13,2,110,199,10.85,7.8,7.8,1,0,0,0,212,0,0.6,0.867,0.0468971926357485,0.039276782
1498697,Belgium,Austria,1,11,13,2,109,199,10.95,7.09,7.09,0,0,0,0,212,0,0.6,0.867,0.04616313605285649,0.027502773
1498697,Belgium,Austria,1,12,14,2,108,198,11.0,7.0,7.0,0,1,0,0,212,0,0.6,0.867,0.04674563118711643,0.026956208
1498697,Belgium,Austria,2,13,14,2,107,198,11.1,6.46,6.5,0,0,0,0,212,0,0.6,0.867,0.046013832384004374,0.02610614
1498697,Belgium,Austria,2,14,15,2,106,197,11.15,6.43,7.0,0,1,0,0,212,0,0.6,0.867,0.0465945356062612,0.02610614
1498697,Belgium,Austria,2,15,15,3,105,197,11.26,6.0,7.0,1,0,0,0,212,0,0.6,0.867,0.024537854635729772,0.013323474
1498697,Belgium,Austria,2,15,16,3,105,196,11.2,6.4,7.5,0,1,1,0,212,0,0.6,0.867,0.025405424737854947,0.014935484
1498697,Belgium,Austria,2,16,20,3,104,192,11.08,7.5,9.5,0,4,0,0,212,0,0.6,0.867,0.02838933925765042,0.019398289
1498697,Belgium,Austria,2,17,26,3,103,186,10.83,9.18,9.5,0,6,0,0,212,0,0.6,0.867,0.03417085529860485,0.026075909
1498697,Belgium,Austria,2,18,32,3,102,180,10.59,10.67,12.5,0,6,0,0,212,0,0.6,0.867,0.04084667640694071,0.031682137
1498697,Belgium,Austria,3,19,32,3,101,180,10.69,10.11,12.5,0,0,0,0,212,0,0.6,0.867,0.04020333048504098,0.031682137
1498697,Belgium,Austria,3,20,33,3,100,179,10.74,9.9,13.0,0,1,0,0,212,0,0.6,0.867,0.04071383361208088,0.031534676
1498697,Belgium,Austria,3,21,35,3,99,177,10.73,10.0,11.0,0,2,0,0,212,0,0.6,0.867,0.04266249147678072,0.03201274
1498697,Belgium,Austria,3,22,35,4,98,177,10.84,9.55,11.0,1,0,0,0,212,0,0.6,0.867,0.022423364208082844,0.018679813
1498697,Belgium,Austria,3,22,36,4,98,176,10.78,9.82,11.5,0,1,1,0,212,0,0.6,0.867,0.02321795300545556,0.020422187
1498697,Belgium,Austria,3,23,42,4,97,170,10.52,10.96,14.5,0,6,0,0,212,0,0.6,0.867,0.028138601231784806,0.03001984
1498697,Belgium,Austria,3,24,42,5,96,170,10.62,10.5,14.0,1,0,0,0,212,0,0.6,0.867,0.014770117472020547,0.014161498
1498697,Belgium,Austria,4,25,46,5,95,166,10.48,11.04,16.0,0,4,0,0,212,0,0.6,0.867,0.016720250471860713,0.017910223
1498697,Belgium,Austria,4,26,48,5,94,164,10.47,11.08,16.5,0,2,0,0,212,0,0.6,0.867,0.017541519617265106,0.01830452
1498697,Belgium,Austria,4,27,52,5,93,160,10.32,11.56,18.0,0,4,0,0,212,0,0.6,0.867,0.019966080088393574,0.02102508
1498697,Belgium,Austria,4,28,52,5,92,160,10.43,11.14,16.0,0,0,0,0,212,0,0.6,0.867,0.019530815223101405,0.02015215
1498697,Belgium,Austria,4,29,52,6,91,160,10.55,10.76,13.0,1,0,0,0,212,0,0.6,0.867,0.010089549287124848,0.011733116
1498697,Belgium,Austria,4,30,56,6,90,156,10.4,11.2,12.0,0,4,0,0,212,0,0.6,0.867,0.011496162929539871,0.013847126
1498697,Belgium,Austria,5,31,57,6,89,155,10.45,11.03,12.5,0,1,0,0,212,0,0.6,0.867,0.011646564849152372,0.014258089
1498697,Belgium,Austria,5,32,58,6,88,154,10.5,10.88,12.5,0,1,0,0,212,0,0.6,0.867,0.011798910959490273,0.015735826
1498697,Belgium,Austria,5,33,59,6,87,153,10.55,10.73,12.0,0,1,0,0,212,0,0.6,0.867,0.011953225774080756,0.015638525
1498697,Belgium,Austria,5,34,61,6,86,151,10.53,10.76,12.5,0,2,0,0,212,0,0.6,0.867,0.012617110952135633,0.017887006
1498697,Belgium,Austria,5,35,61,6,85,151,10.66,10.46,9.5,0,0,0,0,212,0,0.6,0.867,0.012196101083781075,0.015350163
1498697,Belgium,Austria,5,36,65,6,84,147,10.5,10.83,11.5,0,4,0,0,212,0,0.6,0.867,0.013973872600152613,0.02304724
1498697,Belgium,Austria,6,37,66,6,83,146,10.55,10.7,10.0,0,1,0,0,212,0,0.6,0.867,0.014156225666546972,0.02247378
1498697,Belgium,Austria,6,38,67,6,82,145,10.61,10.58,9.5,0,1,0,0,212,0,0.6,0.867,0.01425721260455694,0.021967562
1498697,Belgium,Austria,6,39,69,6,81,143,10.59,10.62,8.5,0,2,0,0,212,0,0.6,0.867,0.015047113009834193,0.021873752
1498697,Belgium,Austria,6,40,75,6,80,137,10.28,11.25,11.5,0,6,0,0,212,0,0.6,0.867,0.018808762271425753,0.035327435
1498697,Belgium,Austria,6,41,76,6,79,136,10.33,11.12,12.0,0,1,0,0,212,0,0.6,0.867,0.019052989430901928,0.03521905
1498697,Belgium,Austria,6,41,79,6,79,133,10.1,11.56,13.5,0,3,1,0,212,0,0.6,0.867,0.021781082397154844,0.047486972
1498697,Belgium,Austria,6,42,80,6,78,132,10.15,11.43,12.0,0,1,0,0,212,0,0.6,0.867,0.022063036561026296,0.047893353
1498697,Belgium,Austria,7,43,81,6,77,131,10.21,11.3,12.0,0,1,0,0,212,0,0.6,0.867,0.022219157418429645,0.047893353
1498697,Belgium,Austria,7,44,82,6,76,130,10.26,11.18,12.0,0,1,0,0,212,0,0.6,0.867,0.022506651950755824,0.048846878
1498697,Belgium,Austria,7,45,82,6,75,130,10.4,10.93,11.5,0,0,0,0,212,0,0.6,0.867,0.021636835714636447,0.045367707
1498697,Belgium,Austria,7,46,82,6,74,130,10.54,10.7,10.5,0,0,0,0,212,0,0.6,0.867,0.020799920024494305,0.0449609
1498697,Belgium,Austria,7,47,82,6,73,130,10.68,10.47,10.5,0,0,0,0,212,0,0.6,0.867,0.01999471476113406,0.03919401
1498697,Belgium,Austria,7,48,84,6,72,128,10.67,10.5,9.5,0,2,0,0,212,0,0.6,0.867,0.02097338916894252,0.041721012
1498697,Belgium,Austria,8,49,84,6,71,128,10.82,10.29,9.0,0,0,0,0,212,0,0.6,0.867,0.020044610038461266,0.03763102
1498697,Belgium,Austria,8,50,90,6,70,122,10.46,10.8,11.5,0,6,0,0,212,0,0.6,0.867,0.025758679748294114,0.050011665
1498697,Belgium,Austria,8,51,90,6,69,122,10.61,10.59,10.5,0,0,0,0,212,0,0.6,0.867,0.024623319996478044,0.044316877
1498697,Belgium,Austria,8,52,91,6,68,121,10.68,10.5,8.0,0,1,0,0,212,0,0.6,0.867,0.02465387885170973,0.040048067
1498697,Belgium,Austria,8,53,91,6,67,121,10.84,10.3,6.0,0,0,0,0,212,0,0.6,0.867,0.023429757102407783,0.035327442
1498697,Belgium,Austria,8,54,92,6,66,120,10.91,10.22,6.0,0,1,0,0,212,0,0.6,0.867,0.023458870308623005,0.034489013
1498697,Belgium,Austria,9,54,93,6,66,119,10.82,10.33,6.5,0,1,1,0,212,0,0.6,0.867,0.024715107500630027,0.03916498
1498697,Belgium,Austria,9,55,97,6,65,115,10.62,10.58,8.0,0,4,0,0,212,0,0.6,0.867,0.028925389637493793,0.047473613
1498697,Belgium,Austria,9,56,98,6,64,114,10.69,10.5,8.0,0,1,0,0,212,0,0.6,0.867,0.02896112906107781,0.047003627
1498697,Belgium,Austria,9,57,98,6,63,114,10.86,10.32,8.0,0,0,0,0,212,0,0.6,0.867,0.02737062259198202,0.04409438
1498697,Belgium,Austria,9,58,99,6,62,113,10.94,10.24,8.5,0,1,0,0,212,0,0.6,0.867,0.02724663701321886,0.04525733
1498697,Belgium,Austria,9,59,99,6,61,113,11.11,10.07,8.5,0,0,0,0,212,0,0.6,0.867,0.025747791497555857,0.042848293
1498697,Belgium,Austria,9,60,99,6,60,113,11.3,9.9,7.5,0,0,0,0,212,0,0.6,0.867,0.0240489582858139,0.03843989
1498697,Belgium,Austria,10,61,100,6,59,112,11.39,9.84,8.0,0,1,0,0,212,0,0.6,0.867,0.023801261041531397,0.034416378
1498697,Belgium,Austria,10,62,101,6,58,111,11.48,9.77,5.5,0,1,0,0,212,0,0.6,0.867,0.02355605342920757,0.031015266
1498697,Belgium,Austria,10,63,101,6,57,111,11.68,9.62,5.5,0,0,0,0,212,0,0.6,0.867,0.021871146635954346,0.025376359
1498697,Belgium,Austria,10,64,105,6,56,107,11.46,9.84,7.0,0,4,0,0,212,0,0.6,0.867,0.025907764609468295,0.033976644
1498697,Belgium,Austria,10,65,109,6,55,103,11.24,10.06,9.0,0,4,0,0,212,0,0.6,0.867,0.03066603795887456,0.046658304
1498697,Belgium,Austria,10,66,110,6,54,102,11.33,10.0,8.5,0,1,0,0,212,0,0.6,0.867,0.030352306332178624,0.047401868
1498697,Belgium,Austria,11,67,110,6,53,102,11.55,9.85,6.5,0,0,0,0,212,0,0.6,0.867,0.027871659888230062,0.034103833
1498697,Belgium,Austria,11,68,110,6,52,102,11.77,9.71,6.0,0,0,0,0,212,0,0.6,0.867,0.025588402625821353,0.031525496
1498697,Belgium,Austria,11,69,112,6,51,100,11.76,9.74,7.0,0,2,0,0,212,0,0.6,0.867,0.026833372679652936,0.031896476
1498697,Belgium,Austria,11,70,118,6,50,94,11.28,10.11,9.5,0,6,0,0,212,0,0.6,0.867,0.036863310459162045,0.055929627
1498697,Belgium,Austria,11,71,118,6,49,94,11.51,9.97,9.5,0,0,0,0,212,0,0.6,0.867,0.03367530989907047,0.03953324
1498697,Belgium,Austria,11,72,122,6,48,90,11.25,10.17,11.5,0,4,0,0,212,0,0.6,0.867,0.04071982538529348,0.06296373
1498697,Belgium,Austria,12,73,126,6,47,86,10.98,10.36,13.0,0,4,0,0,212,0,0.6,0.867,0.04944138594372867,0.08248899
1498697,Belgium,Austria,12,74,127,6,46,85,11.09,10.3,13.0,0,1,0,0,212,0,0.6,0.867,0.04839528383687483,0.08446903
1498697,Belgium,Austria,12,75,128,6,45,84,11.2,10.24,13.5,0,1,0,0,212,0,0.6,0.867,0.04737021258686361,0.07752397
1498697,Belgium,Austria,12,76,130,6,44,82,11.18,10.26,12.5,0,2,0,0,212,0,0.6,0.867,0.049901818339980905,0.08072933
1498697,Belgium,Austria,12,77,130,7,43,82,11.44,10.13,10.5,1,0,0,0,212,0,0.6,0.867,0.024133285652124668,0.035018645
1498697,Belgium,Austria,12,78,130,7,42,82,11.71,10.0,10.0,0,0,0,0,212,0,0.6,0.867,0.02151516259679795,0.02753566
1498697,Belgium,Austria,13,79,134,7,41,78,11.41,10.18,12.0,0,4,0,0,212,0,0.6,0.867,0.02669494070402983,0.04826837
1498697,Belgium,Austria,13,80,136,7,40,76,11.4,10.2,13.0,0,2,0,0,212,0,0.6,0.867,0.027992201316428322,0.05139828
1498697,Belgium,Austria,13,81,136,7,39,76,11.69,10.07,12.0,0,0,0,0,212,0,0.6,0.867,0.02467861966164236,0.040539254
1498697,Belgium,Austria,13,82,137,7,38,75,11.84,10.02,9.5,0,1,0,0,212,0,0.6,0.867,0.023589712790785942,0.03290125
1498697,Belgium,Austria,13,83,138,7,37,74,12.0,9.98,10.0,0,1,0,0,212,0,0.6,0.867,0.022417214904608528,0.03634469
1498697,Belgium,Austria,13,84,138,7,36,74,12.33,9.86,8.0,0,0,0,0,212,0,0.6,0.867,0.019295435677009004,0.018857006
1498697,Belgium,Austria,14,85,142,7,35,70,12.0,10.02,8.0,0,4,0,0,212,0,0.6,0.867,0.02437403007792287,0.041478403
1498697,Belgium,Austria,14,86,143,7,34,69,12.18,9.98,8.0,0,1,0,0,212,0,0.6,0.867,0.022896216422998567,0.024601819
1498697,Belgium,Austria,14,87,149,7,33,63,11.45,10.28,10.5,0,6,0,0,212,0,0.6,0.867,0.036361364432327736,0.06217957
1498697,Belgium,Austria,14,88,153,7,32,59,11.06,10.43,11.5,0,4,0,0,212,0,0.6,0.867,0.047302582811185705,0.096899845
1498697,Belgium,Austria,14,89,159,7,31,53,10.26,10.72,14.5,0,6,0,0,212,0,0.6,0.867,0.0769344797842197,0.14400427
1498697,Belgium,Austria,14,90,160,7,30,52,10.4,10.67,15.0,0,1,0,0,212,0,0.6,0.867,0.07412068821696276,0.13398649
1498697,Belgium,Austria,15,91,160,7,29,52,10.76,10.55,13.0,0,0,0,0,212,0,0.6,0.867,0.06320886158402694,0.12093594
1498697,Belgium,Austria,15,92,160,7,28,52,11.14,10.43,12.0,0,0,0,0,212,0,0.6,0.867,0.05320848767252116,0.10178223
1498697,Belgium,Austria,15,93,164,7,27,48,10.67,10.58,14.0,0,4,0,0,212,0,0.6,0.867,0.07196631532232667,0.11832151
1498697,Belgium,Austria,15,94,166,7,26,46,10.62,10.6,14.5,0,2,0,0,212,0,0.6,0.867,0.07696422804622154,0.12419569
1498697,Belgium,Austria,15,95,170,7,25,42,10.08,10.74,16.0,0,4,0,0,212,0,0.6,0.867,0.10709524180487048,0.17537944
1498697,Belgium,Austria,15,96,171,7,24,41,10.25,10.69,16.5,0,1,0,0,212,0,0.6,0.867,0.10166296303078327,0.17607999
1498697,Belgium,Austria,16,97,173,7,23,39,10.17,10.7,15.5,0,2,0,0,212,0,0.6,0.867,0.11021744824451149,0.18352638
1498697,Belgium,Austria,16,97,174,7,23,38,9.91,10.76,16.0,0,1,1,0,212,0,0.6,0.867,0.12629731301315306,0.20290922
1498697,Belgium,Austria,16,98,174,8,22,38,10.36,10.65,15.5,1,0,0,0,212,0,0.6,0.867,0.05731481540304248,0.12275149
1498697,Belgium,Austria,16,99,175,8,21,37,10.57,10.61,13.0,0,1,0,0,212,0,0.6,0.867,0.053048006051687815,0.110655434
1498697,Belgium,Austria,16,100,176,8,20,36,10.8,10.56,11.5,0,1,0,0,212,0,0.6,0.867,0.048530853544701526,0.10386978
1498697,Belgium,Austria,16,101,178,8,19,34,10.74,10.57,9.5,0,2,0,0,212,0,0.6,0.867,0.05228592459099743,0.1074007
1498697,Belgium,Austria,16,102,182,8,18,30,10.0,10.71,11.0,0,4,0,0,212,0,0.6,0.867,0.08203790031722284,0.15188909
1502048,Pakistan,Zimbabwe,0,1,0,0,119,148,7.46,0.0,0.0,0,0,0,0,148,1,0.667,0.533,0.47485309960043065,0.6007849
1502048,Pakistan,Zimbabwe,0,2,0,0,118,148,7.53,0.0,0.0,0,0,0,0,148,1,0.667,0.533,0.4751702092566494,0.57985353
1502048,Pakistan,Zimbabwe,0,3,0,0,117,148,7.59,0.0,0.0,0,0,0,0,148,1,0.667,0.533,0.4769687940824578,0.57985353
1502048,Pakistan,Zimbabwe,0,4,0,0,116,148,7.66,0.0,0.0,0,0,0,0,148,1,0.667,0.533,0.47728603250518137,0.5647492
1502048,Pakistan,Zimbabwe,0,5,4,0,115,144,7.51,4.8,4.8,0,4,0,0,148,1,0.667,0.533,0.5102527303941504,0.61171377
1502048,Pakistan,Zimbabwe,0,6,4,0,114,144,7.58,4.0,4.0,0,0,0,0,148,1,0.667,0.533,0.510570496223613,0.60372025
1502048,Pakistan,Zimbabwe,1,7,5,0,113,143,7.59,4.29,4.29,0,1,0,0,148,1,0.667,0.533,0.5197885087971834,0.60372025
1502048,Pakistan,Zimbabwe,1,8,5,0,112,143,7.66,3.75,3.75,0,0,0,0,148,1,0.667,0.533,0.5201059065076314,0.5888656
1502048,Pakistan,Zimbabwe,1,9,9,0,111,139,7.51,6.0,6.0,0,4,0,0,148,1,0.667,0.533,0.5529017957414197,0.6426449
1502048,Pakistan,Zimbabwe,1,10,9,0,110,139,7.58,5.4,5.4,0,0,0,0,148,1,0.667,0.533,0.553216119498648,0.6190583
1502048,Pakistan,Zimbabwe,1,11,11,0,109,137,7.54,6.0,6.0,0,2,0,0,148,1,0.667,0.533,0.5696141612087853,0.63443387
1502048,Pakistan,Zimbabwe,1,12,12,0,108,136,7.56,6.0,6.0,0,1,0,0,148,1,0.667,0.533,0.5771891177756785,0.63443387
1502048,Pakistan,Zimbabwe,2,13,13,0,107,135,7.57,6.0,6.5,0,1,0,0,148,1,0.667,0.533,0.5861693955954348,0.63443387
1502048,Pakistan,Zimbabwe,2,14,13,0,106,135,7.64,5.57,6.5,0,0,0,0,148,1,0.667,0.533,0.5864778234945436,0.6115365
1502048,Pakistan,Zimbabwe,2,15,15,0,105,133,7.6,6.0,7.5,0,2,0,0,148,1,0.667,0.533,0.6025321747597964,0.6429429
1502048,Pakistan,Zimbabwe,2,16,15,0,104,133,7.67,5.62,7.5,0,0,0,0,148,1,0.667,0.533,0.6028366704125155,0.6001658
1502048,Pakistan,Zimbabwe,2,17,15,0,103,133,7.75,5.29,5.5,0,0,0,0,148,1,0.667,0.533,0.6017185889268677,0.5727196
1502048,Pakistan,Zimbabwe,2,18,15,0,102,133,7.82,5.0,5.5,0,0,0,0,148,1,0.667,0.533,0.6020232961784612,0.5480656
1502048,Pakistan,Zimbabwe,3,19,19,0,101,129,7.66,6.0,7.0,0,4,0,0,148,1,0.667,0.533,0.634547779609876,0.62735796
1502048,Pakistan,Zimbabwe,3,20,20,0,100,128,7.68,6.0,7.5,0,1,0,0,148,1,0.667,0.533,0.6416987642867003,0.62614053
1502048,Pakistan,Zimbabwe,3,20,21,0,100,127,7.62,6.3,8.0,0,1,1,0,148,1,0.667,0.533,0.6498501078456915,0.6656719
1502048,Pakistan,Zimbabwe,3,21,21,0,99,127,7.7,6.0,6.0,0,0,0,0,148,1,0.667,0.533,0.6487872695330392,0.6268751
1502048,Pakistan,Zimbabwe,3,22,21,0,98,127,7.78,5.73,6.0,0,0,0,0,148,1,0.667,0.533,0.647722953947171,0.60664016
1502048,Pakistan,Zimbabwe,3,23,21,0,97,127,7.86,5.48,5.0,0,0,0,0,148,1,0.667,0.533,0.6466571696241014,0.5850653
1502048,Pakistan,Zimbabwe,3,24,27,0,96,121,7.56,6.75,7.5,0,6,0,0,148,1,0.667,0.533,0.6953816968608786,0.6910533
1502048,Pakistan,Zimbabwe,4,25,27,1,95,121,7.64,6.48,7.0,1,0,0,0,148,1,0.667,0.533,0.544651177815331,0.62975484
1502048,Pakistan,Zimbabwe,4,26,27,1,94,121,7.72,6.23,7.0,0,0,0,0,148,1,0.667,0.533,0.5434933357454758,0.59418035
1502048,Pakistan,Zimbabwe,4,27,27,1,93,121,7.81,6.0,6.0,0,0,0,0,148,1,0.667,0.533,0.540860489158625,0.56269383
1502048,Pakistan,Zimbabwe,4,28,27,2,92,121,7.89,5.79,6.0,1,0,0,0,148,1,0.667,0.533,0.38165905111108234,0.41050157
1502048,Pakistan,Zimbabwe,4,29,28,2,91,120,7.91,5.79,6.5,0,1,0,0,148,1,0.667,0.533,0.3889936188650779,0.41477326
1502048,Pakistan,Zimbabwe,4,30,29,2,90,119,7.93,5.8,7.0,0,1,0,0,148,1,0.667,0.533,0.3963787835795455,0.41477326
1502048,Pakistan,Zimbabwe,5,31,29,2,89,119,8.02,5.61,5.0,0,0,0,0,148,1,0.667,0.533,0.39384376210333,0.35782257
