match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
412684,New Zealand,Zimbabwe,3,19,8,1,101,77,4.57,2.53,1.0,0,1,1,0,85,1,0.533,0.5,0.8513657690101492,0.9203255
412684,New Zealand,Zimbabwe,3,20,9,1,100,76,4.56,2.7,1.5,0,1,0,0,85,1,0.533,0.5,0.8574339807995979,0.922821
412684,New Zealand,Zimbabwe,3,21,10,1,99,75,4.55,2.86,2.0,0,1,0,0,85,1,0.533,0.5,0.8632942296679273,0.922821
412684,New Zealand,Zimbabwe,3,22,10,1,98,75,4.59,2.73,2.0,0,0,0,0,85,1,0.533,0.5,0.8655315213770308,0.9231542
412684,New Zealand,Zimbabwe,3,23,10,1,97,75,4.64,2.61,1.5,0,0,0,0,85,1,0.533,0.5,0.8670546765398832,0.9231542
412684,New Zealand,Zimbabwe,3,24,10,1,96,75,4.69,2.5,1.5,0,0,0,0,85,1,0.533,0.5,0.8685631985800422,0.9231542
412684,New Zealand,Zimbabwe,4,25,14,1,95,71,4.48,3.36,3.5,0,4,0,0,85,1,0.533,0.5,0.8865408989695032,0.93884295
412684,New Zealand,Zimbabwe,4,26,14,1,94,71,4.53,3.23,3.5,0,0,0,0,85,1,0.533,0.5,0.8878569098738406,0.93884295
412684,New Zealand,Zimbabwe,4,27,17,1,93,68,4.39,3.78,5.0,0,3,0,0,85,1,0.533,0.5,0.8998023879937724,0.9431945
412684,New Zealand,Zimbabwe,4,28,18,1,92,67,4.37,3.86,5.5,0,1,0,0,85,1,0.533,0.5,0.9046294585088275,0.94777673
412684,New Zealand,Zimbabwe,4,29,18,1,91,67,4.42,3.72,5.5,0,0,0,0,85,1,0.533,0.5,0.9057579637495807,0.9428981
412684,New Zealand,Zimbabwe,4,30,19,1,90,66,4.4,3.8,6.0,0,1,0,0,85,1,0.533,0.5,0.910326714808434,0.9428981
412684,New Zealand,Zimbabwe,5,30,22,1,90,63,4.2,4.4,7.5,0,3,1,0,85,1,0.533,0.5,0.9195623621702129,0.96673834
412684,New Zealand,Zimbabwe,5,31,22,1,89,63,4.25,4.26,7.0,0,0,0,0,85,1,0.533,0.5,0.9205296913310537,0.9548386
412684,New Zealand,Zimbabwe,5,32,25,1,88,60,4.09,4.69,8.0,0,3,0,0,85,1,0.533,0.5,0.9300488615643938,0.9807858
412684,New Zealand,Zimbabwe,5,33,26,1,87,59,4.07,4.73,8.0,0,1,0,0,85,1,0.533,0.5,0.9335264401728844,0.9807858
412684,New Zealand,Zimbabwe,5,34,26,1,86,59,4.12,4.59,8.0,0,0,0,0,85,1,0.533,0.5,0.9343378309019604,0.9807858
412684,New Zealand,Zimbabwe,5,35,26,1,85,59,4.16,4.46,8.0,0,0,0,0,85,1,0.533,0.5,0.9354993104712302,0.9694826
412684,New Zealand,Zimbabwe,5,36,26,1,84,59,4.21,4.33,8.0,0,0,0,0,85,1,0.533,0.5,0.9362882634267576,0.97084033
412684,New Zealand,Zimbabwe,6,37,27,1,83,58,4.19,4.38,6.5,0,1,0,0,85,1,0.533,0.5,0.9394758398399611,0.97084033
412684,New Zealand,Zimbabwe,6,38,28,1,82,57,4.17,4.42,7.0,0,1,0,0,85,1,0.533,0.5,0.9425137295510532,0.9697915
412684,New Zealand,Zimbabwe,6,39,29,1,81,56,4.15,4.46,6.0,0,1,0,0,85,1,0.533,0.5,0.9454079989449604,0.96982306
412684,New Zealand,Zimbabwe,6,40,30,1,80,55,4.12,4.5,6.0,0,1,0,0,85,1,0.533,0.5,0.9484556938145554,0.98483235
412684,New Zealand,Zimbabwe,6,41,31,1,79,54,4.1,4.54,6.5,0,1,0,0,85,1,0.533,0.5,0.9510663342047244,0.98483235
412684,New Zealand,Zimbabwe,6,42,32,1,78,53,4.08,4.57,5.0,0,1,0,0,85,1,0.533,0.5,0.9535512251060584,0.98483235
412684,New Zealand,Zimbabwe,7,42,33,1,78,52,4.0,4.71,5.5,0,1,1,0,85,1,0.533,0.5,0.955610907629963,0.98533756
412684,New Zealand,Zimbabwe,7,43,33,1,77,52,4.05,4.6,5.5,0,0,0,0,85,1,0.533,0.5,0.9561653883560391,0.98500836
412684,New Zealand,Zimbabwe,7,44,33,1,76,52,4.11,4.5,4.0,0,0,0,0,85,1,0.533,0.5,0.956466626154053,0.98534423
412684,New Zealand,Zimbabwe,7,45,33,1,75,52,4.16,4.4,3.5,0,0,0,0,85,1,0.533,0.5,0.9570108986402619,0.97622776
412684,New Zealand,Zimbabwe,7,46,34,1,74,51,4.14,4.43,4.0,0,1,0,0,85,1,0.533,0.5,0.959206867575306,0.97665876
412684,New Zealand,Zimbabwe,7,46,35,1,74,50,4.05,4.57,4.5,0,1,1,0,85,1,0.533,0.5,0.9612478583610308,0.9864356
412684,New Zealand,Zimbabwe,7,47,35,1,73,50,4.11,4.47,4.5,0,0,0,0,85,1,0.533,0.5,0.9615155744749596,0.9864356
412684,New Zealand,Zimbabwe,7,48,35,1,72,50,4.17,4.38,4.5,0,0,0,0,85,1,0.533,0.5,0.9617815146277753,0.97985876
412684,New Zealand,Zimbabwe,8,49,36,1,71,49,4.14,4.41,4.5,0,1,0,0,85,1,0.533,0.5,0.9639499845103289,0.97929525
423782,New Zealand,Bangladesh,0,1,0,0,119,79,3.98,0.0,0.0,0,0,0,0,79,1,0.467,0.167,0.877200916926121,0.9858774
423782,New Zealand,Bangladesh,0,1,1,0,119,78,3.93,6.0,6.0,0,1,1,0,79,1,0.467,0.167,0.8803641163831994,0.98414177
423782,New Zealand,Bangladesh,0,2,5,0,118,74,3.76,15.0,15.0,0,4,0,0,79,1,0.467,0.167,0.8947020099791358,0.9825797
423782,New Zealand,Bangladesh,0,3,5,0,117,74,3.79,10.0,10.0,0,0,0,0,79,1,0.467,0.167,0.8970367772420227,0.9824431
423782,New Zealand,Bangladesh,0,4,6,0,116,73,3.78,9.0,9.0,0,1,0,0,79,1,0.467,0.167,0.9014562246277028,0.98413867
423782,New Zealand,Bangladesh,0,5,6,0,115,73,3.81,7.2,7.2,0,0,0,0,79,1,0.467,0.167,0.903657357454701,0.9858021
423782,New Zealand,Bangladesh,0,6,6,0,114,73,3.84,6.0,6.0,0,0,0,0,79,1,0.467,0.167,0.9058144613806902,0.9859488
423782,New Zealand,Bangladesh,1,7,7,0,113,72,3.82,6.0,6.0,0,1,0,0,79,1,0.467,0.167,0.9103807444978926,0.9866389
423782,New Zealand,Bangladesh,1,8,11,0,112,68,3.64,8.25,8.25,0,4,0,0,79,1,0.467,0.167,0.9218711141860154,0.9879533
423782,New Zealand,Bangladesh,1,9,12,0,111,67,3.62,8.0,8.0,0,1,0,0,79,1,0.467,0.167,0.9257227758032206,0.98804617
423782,New Zealand,Bangladesh,1,10,12,0,110,67,3.65,7.2,7.2,0,0,0,0,79,1,0.467,0.167,0.9274255143591189,0.987204
423782,New Zealand,Bangladesh,1,11,14,0,109,65,3.58,7.64,7.64,0,2,0,0,79,1,0.467,0.167,0.9329066480356566,0.98812705
423782,New Zealand,Bangladesh,1,12,15,0,108,64,3.56,7.5,7.5,0,1,0,0,79,1,0.467,0.167,0.9362518915985781,0.9880685
423782,New Zealand,Bangladesh,2,13,16,0,107,63,3.53,7.38,7.5,0,1,0,0,79,1,0.467,0.167,0.9397781820653488,0.9884016
423782,New Zealand,Bangladesh,2,14,20,0,106,59,3.34,8.57,7.5,0,4,0,0,79,1,0.467,0.167,0.9480093898506126,0.9872344
423782,New Zealand,Bangladesh,2,15,20,0,105,59,3.37,8.0,7.5,0,0,0,0,79,1,0.467,0.167,0.9492292478841894,0.98891
423782,New Zealand,Bangladesh,2,16,21,0,104,58,3.35,7.88,7.5,0,1,0,0,79,1,0.467,0.167,0.9518026999028218,0.98894674
423782,New Zealand,Bangladesh,2,17,22,0,103,57,3.32,7.76,8.0,0,1,0,0,79,1,0.467,0.167,0.9545105765575049,0.98778176
423782,New Zealand,Bangladesh,2,18,22,0,102,57,3.35,7.33,8.0,0,0,0,0,79,1,0.467,0.167,0.9555850434574296,0.9874012
423782,New Zealand,Bangladesh,3,19,26,0,101,53,3.15,8.21,9.5,0,4,0,0,79,1,0.467,0.167,0.9619616184357324,0.9910042
423782,New Zealand,Bangladesh,3,20,26,0,100,53,3.18,7.8,7.5,0,0,0,0,79,1,0.467,0.167,0.9628669372998998,0.9908139
423782,New Zealand,Bangladesh,3,21,31,0,99,48,2.91,8.86,9.5,0,5,0,0,79,1,0.467,0.167,0.9694869808657295,0.9899304
423782,New Zealand,Bangladesh,3,22,31,0,98,48,2.94,8.45,9.5,0,0,0,0,79,1,0.467,0.167,0.9702187399208272,0.99080396
423782,New Zealand,Bangladesh,3,23,32,0,97,47,2.91,8.35,9.0,0,1,0,0,79,1,0.467,0.167,0.9719224673415434,0.9910025
423782,New Zealand,Bangladesh,3,24,32,0,96,47,2.94,8.0,8.5,0,0,0,0,79,1,0.467,0.167,0.9725974697797352,0.9922368
423782,New Zealand,Bangladesh,4,25,32,0,95,47,2.97,7.68,8.0,0,0,0,0,79,1,0.467,0.167,0.9732566912274682,0.9921556
423782,New Zealand,Bangladesh,4,26,33,0,94,46,2.94,7.62,6.5,0,1,0,0,79,1,0.467,0.167,0.9747911390801068,0.9920969
423782,New Zealand,Bangladesh,4,27,33,0,93,46,2.97,7.33,6.5,0,0,0,0,79,1,0.467,0.167,0.975398922374367,0.99205446
423782,New Zealand,Bangladesh,4,28,33,0,92,46,3.0,7.07,6.0,0,0,0,0,79,1,0.467,0.167,0.9759924129651871,0.9916102
423782,New Zealand,Bangladesh,4,29,37,0,91,42,2.77,7.66,7.5,0,4,0,0,79,1,0.467,0.167,0.9798566884692124,0.9944992
423782,New Zealand,Bangladesh,4,30,41,0,90,38,2.53,8.2,9.5,0,4,0,0,79,1,0.467,0.167,0.9832080707053809,0.9944887
423782,New Zealand,Bangladesh,5,31,41,0,89,38,2.56,7.94,7.5,0,0,0,0,79,1,0.467,0.167,0.983616333302279,0.9944887
423782,New Zealand,Bangladesh,5,32,43,0,88,36,2.45,8.06,8.5,0,2,0,0,79,1,0.467,0.167,0.9852714460530156,0.9948719
423782,New Zealand,Bangladesh,5,33,43,0,87,36,2.48,7.82,6.0,0,0,0,0,79,1,0.467,0.167,0.9856302749497713,0.99481815
423782,New Zealand,Bangladesh,5,34,44,0,86,35,2.44,7.76,6.5,0,1,0,0,79,1,0.467,0.167,0.9865437117499327,0.9948749
423782,New Zealand,Bangladesh,5,35,45,0,85,34,2.4,7.71,6.5,0,1,0,0,79,1,0.467,0.167,0.9873998266218726,0.9949616
423782,New Zealand,Bangladesh,5,36,49,0,84,30,2.14,8.17,8.5,0,4,0,0,79,1,0.467,0.167,0.9896322291029628,0.9950348
423782,New Zealand,Bangladesh,6,37,53,0,83,26,1.88,8.59,10.5,0,4,0,0,79,1,0.467,0.167,0.991472527389322,0.9951397
423782,New Zealand,Bangladesh,6,38,59,0,82,20,1.46,9.32,13.0,0,6,0,0,79,1,0.467,0.167,0.9936200402290055,0.99657494
423782,New Zealand,Bangladesh,6,39,60,0,81,19,1.41,9.23,13.5,0,1,0,0,79,1,0.467,0.167,0.9940638207322352,0.99657494
423782,New Zealand,Bangladesh,6,40,60,0,80,19,1.43,9.0,13.5,0,0,0,0,79,1,0.467,0.167,0.9942437923147457,0.9966941
423782,New Zealand,Bangladesh,6,41,62,0,79,17,1.29,9.07,12.5,0,2,0,0,79,1,0.467,0.167,0.9949217604172359,0.9971373
423782,New Zealand,Bangladesh,6,42,62,0,78,17,1.31,8.86,10.5,0,0,0,0,79,1,0.467,0.167,0.9950758500471685,0.99720025
423782,New Zealand,Bangladesh,7,43,63,0,77,16,1.25,8.79,11.0,0,1,0,0,79,1,0.467,0.167,0.9954458379812067,0.9975616
423782,New Zealand,Bangladesh,7,44,63,0,76,16,1.26,8.59,10.0,0,0,0,0,79,1,0.467,0.167,0.995610130678664,0.99765813
423782,New Zealand,Bangladesh,7,45,64,0,75,15,1.2,8.53,10.5,0,1,0,0,79,1,0.467,0.167,0.9959401379308369,0.9977514
423782,New Zealand,Bangladesh,7,46,70,0,74,9,0.73,9.13,13.0,0,6,0,0,79,1,0.467,0.167,0.9970545071250029,0.99832493
423782,New Zealand,Bangladesh,7,47,71,0,73,8,0.66,9.06,13.0,0,1,0,0,79,1,0.467,0.167,0.9972923163453461,0.99832493
423782,New Zealand,Bangladesh,7,48,71,0,72,8,0.67,8.88,11.0,0,0,0,0,79,1,0.467,0.167,0.9973901714495284,0.9983323
423782,New Zealand,Bangladesh,8,49,75,0,71,4,0.34,9.18,11.0,0,4,0,0,79,1,0.467,0.167,0.9979435163717238,0.99884593
423782,New Zealand,Bangladesh,8,50,79,0,70,0,0.0,9.48,10.0,0,4,0,0,79,1,0.467,0.167,0.9983893089861706,0.99867463
426724,New Zealand,Pakistan,0,1,0,0,119,154,7.76,0.0,0.0,0,0,0,0,154,0,0.467,0.733,0.43073572506532204,0.44000697
426724,New Zealand,Pakistan,0,2,4,0,118,150,7.63,12.0,12.0,0,4,0,0,154,0,0.467,0.733,0.4603848504463047,0.5660647
426724,New Zealand,Pakistan,0,3,4,0,117,150,7.69,8.0,8.0,0,0,0,0,154,0,0.467,0.733,0.46217675433731464,0.49967906
426724,New Zealand,Pakistan,0,4,5,0,116,149,7.71,7.5,7.5,0,1,0,0,154,0,0.467,0.733,0.46988282847979085,0.4580531
426724,New Zealand,Pakistan,0,5,5,0,115,149,7.77,6.0,6.0,0,0,0,0,154,0,0.467,0.733,0.4716793865079072,0.44767454
426724,New Zealand,Pakistan,0,6,6,0,114,148,7.79,6.0,6.0,0,1,0,0,154,0,0.467,0.733,0.4794026712205159,0.45138037
426724,New Zealand,Pakistan,1,7,6,0,113,148,7.86,5.14,5.14,0,0,0,0,154,0,0.467,0.733,0.4797200436932037,0.4454927
426724,New Zealand,Pakistan,1,7,7,0,113,147,7.81,6.0,6.0,0,1,1,0,154,0,0.467,0.733,0.4871358141096829,0.45687038
426724,New Zealand,Pakistan,1,8,7,0,112,147,7.87,5.25,5.25,0,0,0,0,154,0,0.467,0.733,0.48893749634851097,0.4682556
426724,New Zealand,Pakistan,1,9,8,0,111,146,7.89,5.33,5.33,0,1,0,0,154,0,0.467,0.733,0.4966777060036416,0.4759123
426724,New Zealand,Pakistan,1,10,8,0,110,146,7.96,4.8,4.8,0,0,0,0,154,0,0.467,0.733,0.4969955969535406,0.47483754
426724,New Zealand,Pakistan,1,11,8,0,109,146,8.04,4.36,4.36,0,0,0,0,154,0,0.467,0.733,0.49582874871361593,0.41810933
426724,New Zealand,Pakistan,1,12,10,0,108,144,8.0,5.0,5.0,0,2,0,0,154,0,0.467,0.733,0.5124769028307099,0.47388613
426724,New Zealand,Pakistan,2,13,11,0,107,143,8.02,5.08,5.5,0,1,0,0,154,0,0.467,0.733,0.5202104422051608,0.4175381
426724,New Zealand,Pakistan,2,14,11,0,106,143,8.09,4.71,3.5,0,0,0,0,154,0,0.467,0.733,0.5205278182849646,0.39846376
426724,New Zealand,Pakistan,2,15,12,0,105,142,8.11,4.8,4.0,0,1,0,0,154,0,0.467,0.733,0.528251208073106,0.40094197
426724,New Zealand,Pakistan,2,16,13,0,104,141,8.13,4.88,4.0,0,1,0,0,154,0,0.467,0.733,0.5359610966795866,0.397014
426724,New Zealand,Pakistan,2,17,14,0,103,140,8.16,4.94,4.5,0,1,0,0,154,0,0.467,0.733,0.5421799615371139,0.38808227
426724,New Zealand,Pakistan,2,18,18,0,102,136,8.0,6.0,6.0,0,4,0,0,154,0,0.467,0.733,0.5761518912995359,0.471632
426724,New Zealand,Pakistan,3,19,18,0,101,136,8.08,5.68,5.5,0,0,0,0,154,0,0.467,0.733,0.575011647350841,0.4198413
426724,New Zealand,Pakistan,3,19,19,0,101,135,8.02,6.0,6.0,0,1,1,0,154,0,0.467,0.733,0.5836958780252794,0.4306543
426724,New Zealand,Pakistan,3,20,20,0,100,134,8.04,6.0,6.5,0,1,0,0,154,0,0.467,0.733,0.5912008626993565,0.4297735
426724,New Zealand,Pakistan,3,21,20,1,99,134,8.12,5.71,6.0,1,0,0,0,154,0,0.467,0.733,0.43109433486167714,0.3225076
426724,New Zealand,Pakistan,3,21,21,1,99,133,8.06,6.0,6.5,0,1,1,0,154,0,0.467,0.733,0.43985459676001215,0.36675835
426724,New Zealand,Pakistan,3,22,21,1,98,133,8.14,5.73,6.5,0,0,0,0,154,0,0.467,0.733,0.43870489778530775,0.33523294
426724,New Zealand,Pakistan,3,23,21,1,97,133,8.23,5.48,6.5,0,0,0,0,154,0,0.467,0.733,0.4360947488714455,0.30581656
426724,New Zealand,Pakistan,3,24,25,1,96,129,8.06,6.25,7.5,0,4,0,0,154,0,0.467,0.733,0.47172691934589867,0.40917316
426724,New Zealand,Pakistan,4,25,26,1,95,128,8.08,6.24,7.5,0,1,0,0,154,0,0.467,0.733,0.4794502760525689,0.43048978
426724,New Zealand,Pakistan,4,26,30,1,94,124,7.91,6.92,9.5,0,4,0,0,154,0,0.467,0.733,0.5153872379635521,0.4910083
426724,New Zealand,Pakistan,4,27,30,1,93,124,8.0,6.67,9.0,0,0,0,0,154,0,0.467,0.733,0.5127376203276389,0.47788545
426724,New Zealand,Pakistan,4,28,30,1,92,124,8.09,6.43,8.5,0,0,0,0,154,0,0.467,0.733,0.5100872866406648,0.43169272
426724,New Zealand,Pakistan,4,29,31,1,91,123,8.11,6.41,8.5,0,1,0,0,154,0,0.467,0.733,0.517823067207611,0.44446686
426724,New Zealand,Pakistan,4,30,31,1,90,123,8.2,6.2,6.5,0,0,0,0,154,0,0.467,0.733,0.5151742392966887,0.41962907
426724,New Zealand,Pakistan,5,31,31,1,89,123,8.29,6.0,6.0,0,0,0,0,154,0,0.467,0.733,0.5125245585912774,0.40079534
426724,New Zealand,Pakistan,5,32,31,1,88,123,8.39,5.81,5.5,0,0,0,0,154,0,0.467,0.733,0.5083898576458549,0.40070486
426724,New Zealand,Pakistan,5,33,31,1,87,123,8.48,5.64,5.0,0,0,0,0,154,0,0.467,0.733,0.5057386717949613,0.325314
426724,New Zealand,Pakistan,5,34,32,1,86,122,8.51,5.65,5.5,0,1,0,0,154,0,0.467,0.733,0.5119937764292235,0.325314
426724,New Zealand,Pakistan,5,35,33,1,85,121,8.54,5.66,6.0,0,1,0,0,154,0,0.467,0.733,0.5182451269764782,0.32586527
426724,New Zealand,Pakistan,5,36,34,1,84,120,8.57,5.67,4.5,0,1,0,0,154,0,0.467,0.733,0.5244907710657031,0.32851413
426724,New Zealand,Pakistan,6,37,34,1,83,120,8.67,5.51,4.0,0,0,0,0,154,0,0.467,0.733,0.5203625827969467,0.31294087
426724,New Zealand,Pakistan,6,38,35,1,82,119,8.71,5.53,2.5,0,1,0,0,154,0,0.467,0.733,0.5251250131667847,0.30011153
426724,New Zealand,Pakistan,6,39,35,1,81,119,8.81,5.38,2.5,0,0,0,0,154,0,0.467,0.733,0.5209973024441316,0.2751587
426724,New Zealand,Pakistan,6,40,35,1,80,119,8.92,5.25,2.5,0,0,0,0,154,0,0.467,0.733,0.5153834555260162,0.24366228
426724,New Zealand,Pakistan,6,41,41,1,79,113,8.58,6.0,5.0,0,6,0,0,154,0,0.467,0.733,0.5759902102188568,0.40021136
426724,New Zealand,Pakistan,6,42,41,1,78,113,8.69,5.86,5.0,0,0,0,0,154,0,0.467,0.733,0.5704895388077753,0.4001209
426724,New Zealand,Pakistan,7,43,45,1,77,109,8.49,6.28,7.0,0,4,0,0,154,0,0.467,0.733,0.609564052194559,0.43305877
426724,New Zealand,Pakistan,7,44,45,1,76,109,8.61,6.14,7.0,0,0,0,0,154,0,0.467,0.733,0.6027784348146785,0.43076733
426724,New Zealand,Pakistan,7,45,45,1,75,109,8.72,6.0,7.0,0,0,0,0,154,0,0.467,0.733,0.5973823675872947,0.41178843
426724,New Zealand,Pakistan,7,46,45,1,74,109,8.84,5.87,6.5,0,0,0,0,154,0,0.467,0.733,0.5905272548495684,0.3936429
426724,New Zealand,Pakistan,7,47,45,1,73,109,8.96,5.74,6.0,0,0,0,0,154,0,0.467,0.733,0.583636774273705,0.35380894
426724,New Zealand,Pakistan,7,48,46,1,72,108,9.0,5.75,6.0,0,1,0,0,154,0,0.467,0.733,0.588268048562692,0.36943632
426724,New Zealand,Pakistan,8,49,46,2,71,108,9.13,5.63,6.0,1,0,0,0,154,0,0.467,0.733,0.4208693453989284,0.24329633
426724,New Zealand,Pakistan,8,50,46,2,70,108,9.26,5.52,5.5,0,0,0,0,154,0,0.467,0.733,0.41251708251864544,0.22849427
426724,New Zealand,Pakistan,8,51,47,2,69,107,9.3,5.53,6.0,0,1,0,0,154,0,0.467,0.733,0.41715092570238427,0.20652057
426724,New Zealand,Pakistan,8,52,49,2,68,105,9.26,5.65,7.0,0,2,0,0,154,0,0.467,0.733,0.43342840664307836,0.23520742
426724,New Zealand,Pakistan,8,53,50,2,67,104,9.31,5.66,4.5,0,1,0,0,154,0,0.467,0.733,0.43666043985360947,0.23449868
426724,New Zealand,Pakistan,8,54,52,2,66,102,9.27,5.78,5.5,0,2,0,0,154,0,0.467,0.733,0.45310737950341845,0.2435022
426724,New Zealand,Pakistan,9,55,53,2,65,101,9.32,5.78,4.0,0,1,0,0,154,0,0.467,0.733,0.45636795587076123,0.23589602
426724,New Zealand,Pakistan,9,56,54,2,64,100,9.38,5.79,4.5,0,1,0,0,154,0,0.467,0.733,0.45815749965383945,0.2253499
426724,New Zealand,Pakistan,9,57,55,2,63,99,9.43,5.79,5.0,0,1,0,0,154,0,0.467,0.733,0.46142375539985026,0.22085588
426724,New Zealand,Pakistan,9,58,55,2,62,99,9.58,5.69,5.0,0,0,0,0,154,0,0.467,0.733,0.44995447657274634,0.18477264
426724,New Zealand,Pakistan,9,59,61,2,61,93,9.15,6.2,8.0,0,6,0,0,154,0,0.467,0.733,0.5243256532599254,0.33110037
426724,New Zealand,Pakistan,9,60,62,2,60,92,9.2,6.2,8.0,0,1,0,0,154,0,0.467,0.733,0.527604304570059,0.3325412
426724,New Zealand,Pakistan,10,61,64,2,59,90,9.15,6.3,9.0,0,2,0,0,154,0,0.467,0.733,0.5456406549452382,0.3325412
426724,New Zealand,Pakistan,10,62,64,2,58,90,9.31,6.19,9.0,0,0,0,0,154,0,0.467,0.733,0.5326760087716431,0.30475637
426724,New Zealand,Pakistan,10,63,64,2,57,90,9.47,6.1,8.5,0,0,0,0,154,0,0.467,0.733,0.519667085432779,0.27019823
426724,New Zealand,Pakistan,10,64,65,2,56,89,9.54,6.09,8.0,0,1,0,0,154,0,0.467,0.733,0.5199844892841712,0.24266748
426724,New Zealand,Pakistan,10,65,66,2,55,88,9.6,6.09,8.0,0,1,0,0,154,0,0.467,0.733,0.5217840585094801,0.2394756
426724,New Zealand,Pakistan,10,66,66,3,54,88,9.78,6.0,7.0,1,0,0,0,154,0,0.467,0.733,0.35011797877036716,0.14388606
426724,New Zealand,Pakistan,11,67,67,3,53,87,9.85,6.0,7.0,0,1,0,0,154,0,0.467,0.733,0.3504073712303644,0.12968671
426724,New Zealand,Pakistan,11,67,72,3,53,82,9.28,6.45,9.5,0,5,1,0,154,0,0.467,0.733,0.4307696268787827,0.24854398
426724,New Zealand,Pakistan,11,68,73,3,52,81,9.35,6.44,9.5,0,1,0,0,154,0,0.467,0.733,0.43108146332265646,0.25955433
426724,New Zealand,Pakistan,11,69,74,3,51,80,9.41,6.43,9.5,0,1,0,0,154,0,0.467,0.733,0.43285080126320596,0.25945956
426724,New Zealand,Pakistan,11,70,75,3,50,79,9.48,6.43,10.0,0,1,0,0,154,0,0.467,0.733,0.4331629978345163,0.27340537
426724,New Zealand,Pakistan,11,71,76,3,49,78,9.55,6.42,7.5,0,1,0,0,154,0,0.467,0.733,0.43347524747807575,0.2579784
426724,New Zealand,Pakistan,11,72,77,3,48,77,9.62,6.42,7.5,0,1,0,0,154,0,0.467,0.733,0.4337875499549005,0.27025706
426724,New Zealand,Pakistan,12,73,79,3,47,75,9.57,6.49,7.5,0,2,0,0,154,0,0.467,0.733,0.4516832808338624,0.30107433
426724,New Zealand,Pakistan,12,74,79,3,46,75,9.78,6.41,7.5,0,0,0,0,154,0,0.467,0.733,0.43149609191814653,0.27601865
426724,New Zealand,Pakistan,12,75,80,3,45,74,9.87,6.4,8.0,0,1,0,0,154,0,0.467,0.733,0.4288960599570753,0.27313012
426724,New Zealand,Pakistan,12,76,81,3,44,73,9.95,6.39,8.0,0,1,0,0,154,0,0.467,0.733,0.42775313099438195,0.28795886
426724,New Zealand,Pakistan,12,77,82,3,43,72,10.05,6.39,8.0,0,1,0,0,154,0,0.467,0.733,0.4237078894371393,0.27871498
426724,New Zealand,Pakistan,12,78,86,3,42,68,9.71,6.62,10.0,0,4,0,0,154,0,0.467,0.733,0.48430777534707864,0.31969798
426724,New Zealand,Pakistan,13,79,87,3,41,67,9.8,6.61,7.5,0,1,0,0,154,0,0.467,0.733,0.4816591315438851,0.29106203
426724,New Zealand,Pakistan,13,80,89,3,40,65,9.75,6.67,8.0,0,2,0,0,154,0,0.467,0.733,0.499786552880348,0.31395173
426724,New Zealand,Pakistan,13,81,90,3,39,64,9.85,6.67,8.0,0,1,0,0,154,0,0.467,0.733,0.4956501286810316,0.29649267
426724,New Zealand,Pakistan,13,82,90,3,38,64,10.11,6.59,7.5,0,0,0,0,154,0,0.467,0.733,0.46780110586970736,0.27072844
426724,New Zealand,Pakistan,13,83,94,3,37,60,9.73,6.8,9.0,0,4,0,0,154,0,0.467,0.733,0.5348344284229634,0.36060846
426724,New Zealand,Pakistan,13,84,94,3,36,60,10.0,6.71,8.5,0,0,0,0,154,0,0.467,0.733,0.5055123818751253,0.3362092
426724,New Zealand,Pakistan,14,85,95,3,35,59,10.11,6.71,8.0,0,1,0,0,154,0,0.467,0.733,0.4998912587567943,0.30986416
426724,New Zealand,Pakistan,14,86,96,3,34,58,10.24,6.7,8.5,0,1,0,0,154,0,0.467,0.733,0.4913011650162694,0.30930862
426724,New Zealand,Pakistan,14,87,98,3,33,56,10.18,6.76,9.0,0,2,0,0,154,0,0.467,0.733,0.5109190176440114,0.32310277
426724,New Zealand,Pakistan,14,88,99,3,32,55,10.31,6.75,9.0,0,1,0,0,154,0,0.467,0.733,0.5023297654894365,0.34449133
426724,New Zealand,Pakistan,14,89,103,3,31,51,9.87,6.94,10.5,0,4,0,0,154,0,0.467,0.733,0.5777375115711051,0.37853453
426724,New Zealand,Pakistan,14,90,103,3,30,51,10.2,6.87,8.5,0,0,0,0,154,0,0.467,0.733,0.5400002391408019,0.34556198
426724,New Zealand,Pakistan,15,91,104,3,29,50,10.34,6.86,8.5,0,1,0,0,154,0,0.467,0.733,0.5299741345220423,0.3317548
426724,New Zealand,Pakistan,15,92,105,3,28,49,10.5,6.85,8.0,0,1,0,0,154,0,0.467,0.733,0.5169582029845582,0.33684546
426724,New Zealand,Pakistan,15,93,106,3,27,48,10.67,6.84,8.0,0,1,0,0,154,0,0.467,0.733,0.5024344690001452,0.31510875
426724,New Zealand,Pakistan,15,94,108,3,26,46,10.62,6.89,9.0,0,2,0,0,154,0,0.467,0.733,0.520558545098096,0.3145481
426724,New Zealand,Pakistan,15,95,108,3,25,46,11.04,6.82,7.0,0,0,0,0,154,0,0.467,0.733,0.4689595765985836,0.28145912
426724,New Zealand,Pakistan,15,96,109,3,24,45,11.25,6.81,7.5,0,1,0,0,154,0,0.467,0.733,0.4486320127673469,0.3597846
426724,New Zealand,Pakistan,16,97,111,3,23,43,11.22,6.87,8.0,0,2,0,0,154,0,0.467,0.733,0.4636802477882781,0.37548122
